step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment,post_treatment_treatment
1853,0,0,8,5,0,0,29,0,40,40
1854,0,0,8,5,0,0,29,0,40,40
1855,0,0,8,5,0,0,29,0,40,40
1856,0,0,8,5,0,0,29,0,40,40
1857,0,0,8,5,0,0,29,0,40,40
1858,0,0,8,5,0,0,29,0,40,40
1859,0,0,8,5,0,0,29,0,40,40
1860,0,0,8,5,0,0,29,0,40,40
1861,0,0,8,5,0,0,29,0,40,40
1862,0,0,8,5,0,0,29,0,40,40
1863,0,0,8,5,0,0,29,0,40,40
1864,0,0,8,5,0,0,29,0,40,40
1865,0,0,8,5,0,0,29,0,40,40
1866,0,0,8,5,0,0,29,0,40,40
1867,0,0,8,5,0,0,29,0,40,40
1868,0,0,8,5,0,0,29,0,40,40
1869,0,0,8,5,0,0,29,0,40,40
1870,0,0,8,5,0,0,29,0,40,40
1871,0,0,8,5,0,0,29,0,40,40
1872,0,0,8,5,0,0,29,0,40,40
1873,0,0,8,5,0,0,29,0,40,40
1874,0,0,8,5,0,0,29,0,40,40
1875,0,0,8,5,0,0,29,0,40,40
1876,0,0,8,5,0,0,29,0,40,40
1877,0,0,8,5,0,0,29,0,40,40
1878,0,0,8,5,0,0,29,0,40,40
1879,0,0,8,5,0,0,29,0,40,40
1880,0,0,8,5,0,0,29,0,40,40
1881,0,0,8,5,0,0,29,0,40,40
1882,0,0,8,5,0,0,29,0,40,40
1883,0,0,8,5,0,0,29,0,40,40
1884,0,0,8,5,0,0,29,0,40,40
1885,0,0,8,5,0,0,29,0,40,40
1886,0,0,8,5,0,0,29,0,40,40
1887,0,0,8,5,0,0,29,0,40,40
1888,0,0,8,5,0,0,29,0,40,40
1889,0,0,8,5,0,0,29,0,40,40
1890,0,0,8,5,0,0,29,0,40,40
1891,0,0,8,5,0,0,29,0,40,40
1892,0,0,7,5,0,0,29,0,39,39
1893,0,0,7,5,0,0,29,0,39,39
1894,0,0,7,5,0,0,29,0,39,39
1895,0,0,7,5,0,0,29,0,39,39
1896,0,0,7,5,0,0,29,0,39,39
1897,0,0,7,5,0,0,29,0,39,39
1898,0,0,7,5,0,0,29,0,39,39
1899,0,0,7,5,0,0,29,0,39,39
1900,0,0,7,5,0,0,29,0,39,39
1901,0,0,7,5,0,0,29,0,39,39
1902,0,0,7,5,0,0,29,0,39,39
1903,0,0,7,5,0,0,29,0,39,39
1904,0,0,7,5,0,0,29,0,39,39
1905,0,0,7,5,0,0,29,0,39,39
1906,0,0,7,5,0,0,29,0,39,39
1907,0,0,7,5,0,0,29,0,39,39
1908,0,0,7,5,0,0,29,0,39,39
1909,0,0,7,5,0,0,29,0,39,39
1910,0,0,7,5,0,0,29,0,39,39
1911,0,0,7,5,0,0,29,0,39,39
1912,0,0,7,5,0,0,29,0,39,39
1913,0,0,7,5,0,0,29,0,39,39
1914,0,0,7,5,0,0,29,0,39,39
1915,0,0,7,5,0,0,29,0,39,39
1916,0,0,7,5,0,0,29,0,39,39
1917,0,0,7,5,0,0,29,0,39,39
1918,0,0,7,5,0,0,29,0,39,39
1919,0,0,7,5,0,0,29,0,39,39
1920,0,0,7,5,0,0,29,0,39,39
1921,0,0,7,5,0,0,29,0,39,39
1922,0,0,7,5,0,0,29,0,39,39
1923,0,0,7,5,0,0,29,0,39,39
1924,0,0,7,5,0,0,29,0,39,39
1925,0,0,7,5,0,0,29,0,39,39
1926,0,0,7,5,0,0,29,0,39,39
1927,0,0,7,5,0,0,29,0,39,39
1928,0,0,7,5,0,0,29,0,39,39
1929,0,0,7,5,0,0,29,0,39,39
1930,0,0,7,5,0,0,29,0,39,39
1931,0,0,7,5,0,0,29,0,39,39
1932,0,0,7,5,0,0,29,0,39,39
1933,0,0,7,5,0,0,29,0,39,39
1934,0,0,7,5,0,0,29,0,39,39
1935,0,0,7,5,0,0,29,0,39,39
1936,0,0,7,5,0,0,29,0,39,39
1937,0,0,7,4,0,0,30,0,39,39
1938,0,0,7,4,0,0,30,0,39,39
1939,0,0,7,4,0,0,30,0,39,39
1940,0,0,7,4,0,0,30,0,39,39
1941,0,0,7,4,0,0,30,0,39,39
1942,0,0,7,4,0,0,30,0,39,39
1943,0,0,7,4,0,0,30,0,39,39
1944,0,0,7,4,0,0,30,0,39,39
1945,0,0,7,4,0,0,30,0,39,39
1946,0,0,7,4,0,0,30,0,39,39
1947,0,0,7,4,0,0,30,0,39,39
1948,0,0,7,4,0,0,30,0,39,39
1949,0,0,7,4,0,0,30,0,39,39
1950,0,0,7,4,0,0,30,0,39,39
1951,0,0,7,4,0,0,30,0,39,39
1952,0,0,7,4,0,0,30,0,39,39
1953,0,0,7,4,0,0,30,0,39,39
1954,0,0,7,4,0,0,30,0,39,39
1955,0,0,7,4,0,0,30,0,39,39
1956,0,0,7,4,0,0,30,0,39,39
1957,0,0,7,4,0,0,30,0,39,39
1958,0,0,7,4,0,0,30,0,39,39
1959,0,0,7,4,0,0,30,0,39,39
1960,0,0,7,4,0,0,30,0,39,39
1961,0,0,7,4,0,0,30,0,39,39
1962,0,0,7,4,0,0,30,0,39,39
1963,0,0,7,4,0,0,30,0,39,39
1964,0,0,7,4,0,0,30,0,39,39
1965,0,0,7,4,0,0,30,0,39,39
1966,0,0,7,4,0,0,30,0,39,39
1967,0,0,7,4,0,0,30,0,39,39
1968,0,0,7,4,0,0,30,0,39,39
1969,0,0,7,4,0,0,30,0,39,39
1970,0,0,7,4,0,0,30,0,39,39
1971,0,0,7,4,0,0,30,0,39,39
1972,0,0,7,4,0,0,30,0,39,39
1973,0,0,7,4,0,0,30,0,39,39
1974,0,0,7,4,0,0,30,0,39,39
1975,0,0,7,4,0,0,30,0,39,39
1976,0,0,7,4,0,0,30,0,39,39
1977,0,0,7,4,0,0,30,0,39,39
1978,0,0,7,4,0,0,30,0,39,39
1979,0,0,7,4,0,0,30,0,39,39
1980,0,0,7,4,0,0,30,0,39,39
1981,0,0,7,4,0,0,30,0,39,39
1982,0,0,7,3,0,0,31,0,39,39
1983,0,0,7,3,0,0,31,0,39,39
1984,0,0,7,3,0,0,31,0,39,39
1985,0,0,7,3,0,0,31,0,39,39
1986,0,0,7,3,0,0,31,0,39,39
1987,0,0,7,3,0,0,31,0,39,39
1988,0,0,7,3,0,0,31,0,39,39
1989,0,0,7,3,0,0,31,0,39,39
1990,0,0,7,3,0,0,31,0,39,39
1991,0,0,7,3,0,0,31,0,39,39
1992,0,0,7,3,0,0,31,0,39,39
1993,0,0,7,3,0,0,31,0,39,39
1994,0,0,7,3,0,0,31,0,39,39
1995,0,0,7,3,0,0,31,0,39,39
1996,0,0,7,3,0,0,31,0,39,39
1997,0,0,7,3,0,0,31,0,39,39
1998,0,0,7,3,0,0,31,0,39,39
1999,0,0,7,3,0,0,31,0,39,39
2000,0,0,7,3,0,0,31,0,39,39
2001,0,0,7,3,0,0,31,0,39,39
2002,0,0,7,3,0,0,31,0,39,39
2003,0,0,7,3,0,0,31,0,39,39
2004,0,0,7,3,0,0,31,0,39,39
2005,0,0,7,3,0,0,31,0,39,39
2006,0,0,7,3,0,0,31,0,39,39
2007,0,0,7,3,0,0,31,0,39,39
2008,0,0,7,3,0,0,31,0,39,39
2009,0,0,7,3,0,0,31,0,39,39
2010,0,0,7,3,0,0,31,0,39,39
2011,0,0,7,3,0,0,31,0,39,39
2012,0,0,7,3,0,0,31,0,39,39
2013,0,0,6,3,0,0,31,0,38,38
2014,0,0,6,3,0,0,31,0,38,38
2015,0,0,6,3,0,0,31,0,38,38
2016,0,0,6,3,0,0,31,0,38,38
2017,0,0,6,3,0,0,31,0,38,38
2018,0,0,6,3,0,0,31,0,38,38
2019,0,0,6,3,0,0,31,0,38,38
2020,0,0,6,3,0,0,31,0,38,38
2021,0,0,6,3,0,0,31,0,38,38
2022,0,0,6,3,0,0,31,0,38,38
2023,0,0,6,3,0,0,31,0,38,38
2024,0,0,6,3,0,0,31,0,38,38
2025,0,0,6,3,0,0,31,0,38,38
2026,0,0,6,3,0,0,31,0,38,38
2027,0,0,6,3,0,0,31,0,38,38
2028,0,0,5,4,0,0,31,0,38,38
2029,0,0,5,4,0,0,31,0,38,38
2030,0,0,5,4,0,0,31,0,38,38
2031,0,0,5,4,0,0,31,0,38,38
2032,0,0,5,4,0,0,31,0,38,38
2033,0,0,5,4,0,0,31,0,38,38
2034,0,0,5,4,0,0,31,0,38,38
2035,0,0,5,4,0,0,31,0,38,38
2036,0,0,5,4,0,0,31,0,38,38
2037,0,0,5,4,0,0,31,0,38,38
2038,0,0,5,4,0,0,31,0,38,38
2039,0,0,4,5,0,0,31,0,38,38
2040,0,0,4,5,0,0,31,0,38,38
2041,0,0,4,5,0,0,31,0,38,38
2042,0,0,4,5,0,0,31,0,38,38
2043,0,0,4,5,0,0,31,0,38,38
2044,0,0,4,5,0,0,31,0,38,38
2045,0,0,4,5,0,0,31,0,38,38
2046,0,0,4,5,0,0,31,0,38,38
2047,0,0,4,5,0,0,31,0,38,38
2048,0,0,4,5,0,0,31,0,38,38
2049,0,0,4,5,0,0,31,0,38,38
2050,0,0,4,5,0,0,31,0,38,38
2051,0,0,4,5,0,0,31,0,38,38
2052,0,0,4,5,0,0,31,0,38,38
2053,0,0,4,5,0,0,31,0,38,38
2054,0,0,4,5,0,0,31,0,38,38
2055,0,0,4,5,0,0,31,0,38,38
2056,0,0,4,5,0,0,31,0,38,38
2057,0,0,4,5,0,0,31,0,38,38
2058,0,0,4,5,0,0,31,0,38,38
2059,0,0,4,5,0,0,31,0,38,38
2060,0,0,4,5,0,0,31,0,38,38
2061,0,0,4,5,0,0,31,0,38,38
2062,0,0,4,5,0,0,31,0,38,38
2063,0,0,4,5,0,0,31,0,38,38
2064,0,0,4,5,0,0,31,0,38,38
2065,0,0,4,5,0,0,31,0,38,38
2066,0,0,4,5,0,0,31,0,38,38
2067,0,0,4,5,0,0,31,0,38,38
2068,0,0,4,5,0,0,31,0,38,38
2069,0,0,4,5,0,0,31,0,38,38
2070,0,0,4,5,0,0,31,0,38,38
2071,0,0,4,5,0,0,31,0,38,38
2072,0,0,4,5,0,0,31,0,38,38
2073,0,0,4,5,0,0,31,0,38,38
2074,0,0,4,5,0,0,31,0,38,38
2075,0,0,4,5,0,0,31,0,38,38
2076,0,0,4,5,0,0,31,0,38,38
2077,0,0,4,5,0,0,31,0,38,38
2078,0,0,4,5,0,0,31,0,38,38
2079,0,0,4,5,0,0,31,0,38,38
2080,0,0,4,5,0,0,31,0,38,38
2081,0,0,4,5,0,0,31,0,38,38
2082,0,0,4,5,0,0,31,0,38,38
2083,0,0,4,5,0,0,31,0,38,38
2084,0,0,4,5,0,0,31,0,38,38
2085,0,0,4,5,0,0,31,0,38,38
2086,0,0,4,5,0,0,31,0,38,38
2087,0,0,4,5,0,0,31,0,38,38
2088,0,0,4,5,0,0,31,0,38,38
2089,0,0,4,5,0,0,31,0,38,38
2090,0,0,4,5,0,0,31,0,38,38
2091,0,0,4,5,0,0,31,0,38,38
2092,0,0,4,5,0,0,31,0,38,38
2093,0,0,4,5,0,0,31,0,38,38
2094,0,0,4,5,0,0,31,0,38,38
2095,0,0,4,5,0,0,31,0,38,38
2096,0,0,4,5,0,0,31,0,38,38
2097,0,0,4,5,0,0,31,0,38,38
2098,0,0,4,5,0,0,31,0,38,38
2099,0,0,4,5,0,0,31,0,38,38
2100,0,0,4,5,0,0,31,0,38,38
2101,0,0,4,5,0,0,31,0,38,38
2102,0,0,4,5,0,0,31,0,38,38
2103,0,0,4,5,0,0,31,0,38,38
2104,0,0,4,5,0,0,31,0,38,38
2105,0,0,4,5,0,0,31,0,38,38
2106,0,0,5,4,0,0,31,0,38,38
2107,0,0,5,4,0,0,31,0,38,38
2108,0,0,5,4,0,0,31,0,38,38
2109,0,0,5,4,0,0,31,0,38,38
2110,0,0,5,4,0,0,31,0,38,38
2111,0,0,5,4,0,0,31,0,38,38
2112,0,0,5,3,0,0,32,0,38,38
2113,0,0,5,3,0,0,32,0,38,38
2114,0,0,5,3,0,0,32,0,38,38
2115,0,0,5,3,0,0,32,0,38,38
2116,0,0,5,3,0,0,32,0,38,38
2117,0,0,5,3,0,0,32,0,38,38
2118,0,0,5,3,0,0,32,0,38,38
2119,0,0,5,3,0,0,32,0,38,38
2120,0,0,5,3,0,0,32,0,38,38
2121,0,0,5,3,0,0,32,0,38,38
2122,0,0,5,3,0,0,32,0,38,38
2123,0,0,5,3,0,0,32,0,38,38
2124,0,0,5,3,0,0,32,0,38,38
2125,0,0,5,3,0,0,32,0,38,38
2126,0,0,5,3,0,0,32,0,38,38
2127,0,0,5,3,0,0,32,0,38,38
2128,0,0,5,3,0,0,32,0,38,38
2129,0,0,5,3,0,0,32,0,38,38
2130,0,0,5,3,0,0,32,0,38,38
2131,0,0,5,3,0,0,32,0,38,38
2132,0,0,5,3,0,0,32,0,38,38
2133,0,0,5,3,0,0,32,0,38,38
2134,0,0,5,3,0,0,32,0,38,38
2135,0,0,5,3,0,0,32,0,38,38
2136,0,0,5,3,0,0,32,0,38,38
2137,0,0,6,2,0,0,32,0,38,38
2138,0,0,6,2,0,0,32,0,38,38
2139,0,0,6,2,0,0,32,0,38,38
2140,0,0,6,2,0,0,32,0,38,38
2141,0,0,6,2,0,0,32,0,38,38
2142,0,0,6,2,0,0,32,0,38,38
2143,0,0,6,2,0,0,32,0,38,38
2144,0,0,6,2,0,0,32,1,38,38
2145,0,0,6,2,0,0,32,1,38,38
2146,0,0,6,2,0,0,32,1,38,38
2147,0,0,6,2,0,0,32,1,38,38
2148,0,0,6,2,0,0,32,1,38,38
2149,0,0,6,2,0,0,32,0,39,39
2150,0,0,6,2,0,0,32,0,39,39
2151,0,0,6,2,0,0,32,0,39,39
2152,0,0,6,2,0,0,32,0,39,39
2153,0,0,7,1,0,0,32,0,39,39
2154,0,0,7,1,0,0,32,0,39,39
2155,0,0,7,1,0,0,32,0,39,39
2156,0,0,7,1,0,0,32,0,39,39
2157,0,0,7,1,0,0,32,0,39,39
2158,0,0,7,1,0,0,32,0,39,39
2159,0,0,8,0,0,0,32,0,39,39
2160,0,0,8,0,0,0,32,0,39,39
2161,0,0,8,0,0,0,32,0,39,39
2162,0,0,8,0,0,0,32,0,39,39
2163,0,0,8,0,0,0,32,0,39,39
2164,0,0,8,0,0,0,32,0,39,39
2165,0,0,8,0,0,0,32,0,39,39
2166,0,0,8,0,0,0,32,0,39,39
2167,0,0,8,0,0,0,32,0,39,39
2168,0,0,8,0,0,0,32,0,39,39
2169,0,0,8,0,0,0,32,0,39,39
2170,0,0,8,0,0,0,32,0,39,39
2171,0,0,7,1,0,0,32,0,39,39
2172,0,0,7,1,0,0,32,0,39,39
2173,0,0,7,1,0,0,32,0,39,39
2174,0,0,7,1,0,0,32,0,39,39
2175,0,0,7,1,0,0,32,0,39,39
2176,0,0,7,1,0,0,32,0,39,39
2177,0,0,7,1,0,0,32,0,39,39
2178,0,0,7,1,0,0,32,0,39,39
2179,0,0,7,1,0,0,32,0,39,39
2180,0,0,7,1,0,0,32,0,39,39
2181,0,0,7,1,0,0,32,0,39,39
2182,0,0,7,1,0,0,32,0,39,39
2183,0,0,7,1,0,0,32,0,39,39
2184,0,0,7,1,0,0,32,0,39,39
2185,0,0,7,1,0,0,32,0,39,39
2186,0,0,7,1,0,0,32,0,39,39
2187,0,0,6,1,0,0,32,0,38,38
2188,0,0,6,1,0,0,32,0,38,38
2189,0,0,6,1,0,0,32,0,38,38
2190,0,0,6,1,0,0,32,0,38,38
2191,0,0,6,1,0,0,32,0,38,38
2192,0,0,6,1,0,0,32,0,38,38
2193,0,0,6,1,0,0,32,0,38,38
2194,0,0,6,1,0,0,32,1,38,38
2195,0,0,6,1,0,0,32,1,38,38
2196,0,0,6,1,0,0,32,1,38,38
2197,0,0,6,1,0,0,32,1,38,38
2198,0,0,6,1,0,0,32,1,38,38
2199,0,0,6,1,0,0,32,0,39,39
2200,0,0,6,1,0,0,32,0,39,39
2201,0,0,6,1,0,0,32,0,39,39
2202,0,0,6,1,0,0,32,0,39,39
2203,0,0,6,1,0,0,32,0,39,39
2204,0,0,6,1,0,0,32,0,39,39
2205,0,0,6,1,0,0,32,0,39,39
2206,0,0,6,1,0,0,32,0,39,39
2207,0,0,6,1,0,0,32,0,39,39
2208,0,0,6,1,0,0,32,0,39,39
2209,0,0,6,1,0,0,32,0,39,39
2210,0,0,6,1,0,0,32,0,39,39
2211,0,0,6,1,0,0,32,0,39,39
2212,0,0,6,1,0,0,32,0,39,39
2213,0,0,6,1,0,0,32,0,39,39
2214,0,0,6,1,0,0,32,0,39,39
2215,0,0,6,1,0,0,32,0,39,39
2216,0,0,6,1,0,0,32,0,39,39
2217,0,0,6,1,0,0,32,0,39,39
2218,0,0,6,1,0,0,32,0,39,39
2219,0,0,6,1,0,0,32,0,39,39
2220,0,0,6,1,0,0,32,0,39,39
2221,0,0,6,1,0,0,32,0,39,39
2222,0,0,6,1,0,0,32,0,39,39
2223,0,0,6,1,0,0,32,0,39,39
2224,0,0,6,1,0,0,32,0,39,39
2225,0,0,6,1,0,0,32,0,39,39
2226,0,0,6,1,0,0,32,0,39,39
2227,0,0,6,1,0,0,32,0,39,39
2228,0,0,6,1,0,0,32,0,39,39
2229,0,0,6,1,0,0,32,0,39,39
2230,0,0,6,1,0,0,32,0,39,39
2231,0,0,6,1,0,0,32,0,39,39
2232,0,0,6,1,0,0,32,0,39,39
2233,0,0,6,1,0,0,32,0,39,39
2234,0,0,6,1,0,0,32,0,39,39
2235,0,0,6,1,0,0,32,0,39,39
2236,0,0,6,1,0,0,32,0,39,39
2237,0,0,6,1,0,0,32,0,39,39
2238,0,0,6,1,0,0,32,0,39,39
2239,0,0,6,1,0,0,32,0,39,39
2240,0,0,6,1,0,0,32,0,39,39
2241,0,0,6,1,0,0,32,0,39,39
2242,0,0,6,1,0,0,32,0,39,39
2243,0,0,6,1,0,0,32,0,39,39
2244,0,0,6,1,0,0,32,0,39,39
2245,0,0,6,1,0,0,32,0,39,39
2246,0,0,6,1,0,0,32,0,39,39
2247,0,0,6,1,0,0,32,0,39,39
2248,0,0,6,1,0,0,32,0,39,39
2249,0,0,6,1,0,0,32,0,39,39
2250,0,0,6,1,0,0,32,0,39,39
2251,0,0,6,1,0,0,32,0,39,39
2252,0,0,6,1,0,0,32,0,39,39
2253,0,0,6,1,0,0,32,0,39,39
2254,0,0,6,1,0,0,32,0,39,39
2255,0,0,6,1,0,0,32,0,39,39
2256,0,0,6,1,0,0,32,0,39,39
2257,0,0,6,1,0,0,32,0,39,39
2258,0,0,6,1,0,0,32,0,39,39
2259,0,0,6,1,0,0,32,0,39,39
2260,0,0,6,1,0,0,32,0,39,39
2261,0,0,6,1,0,0,32,0,39,39
2262,0,0,6,1,0,0,32,0,39,39
2263,0,0,6,1,0,0,32,0,39,39
2264,0,0,6,1,0,0,32,0,39,39
2265,0,0,6,1,0,0,32,0,39,39
2266,0,0,6,1,0,0,32,0,39,39
2267,0,0,6,1,0,0,32,0,39,39
2268,0,0,6,1,0,0,32,0,39,39
2269,0,0,6,1,0,0,32,0,39,39
2270,0,0,6,1,0,0,32,0,39,39
2271,0,0,6,1,0,0,32,0,39,39
2272,0,0,6,1,0,0,32,0,39,39
2273,0,0,6,1,0,0,32,0,39,39
2274,0,0,6,1,0,0,32,0,39,39
2275,0,0,6,1,0,0,32,0,39,39
2276,0,0,6,1,0,0,32,0,39,39
2277,0,0,6,1,0,0,32,0,39,39
2278,0,0,6,1,0,0,32,0,39,39
2279,0,0,6,1,0,0,32,0,39,39
2280,0,0,6,1,0,0,32,0,39,39
2281,0,0,6,1,0,0,32,0,39,39
2282,0,0,6,1,0,0,32,0,39,39
2283,0,0,6,1,0,0,32,0,39,39
2284,0,0,6,1,0,0,32,0,39,39
2285,0,0,6,1,0,0,32,0,39,39
2286,0,0,6,1,0,0,32,0,39,39
2287,0,0,6,1,0,0,32,0,39,39
2288,0,0,6,1,0,0,32,0,39,39
2289,0,0,6,1,0,0,32,0,39,39
2290,0,0,6,1,0,0,32,0,39,39
2291,0,0,6,1,0,0,32,0,39,39
2292,0,0,6,1,0,0,32,0,39,39
2293,0,0,6,1,0,0,32,0,39,39
2294,0,0,6,1,0,0,32,0,39,39
2295,0,0,6,1,0,0,32,0,39,39
2296,0,0,6,1,0,0,32,0,39,39
2297,0,0,6,1,0,0,32,0,39,39
2298,0,0,6,1,0,0,32,0,39,39
2299,0,0,6,1,0,0,32,0,39,39
2300,0,0,6,1,0,0,32,0,39,39
2301,0,0,6,1,0,0,32,0,39,39
2302,0,0,6,1,0,0,32,0,39,39
2303,0,0,6,1,0,0,32,0,39,39
2304,0,0,6,1,0,0,32,0,39,39
2305,0,0,6,1,0,0,32,0,39,39
2306,0,0,6,1,0,0,32,0,39,39
2307,0,0,6,1,0,0,32,0,39,39
2308,0,0,6,1,0,0,32,0,39,39
2309,0,0,6,1,0,0,32,0,39,39
2310,0,0,6,1,0,0,32,0,39,39
2311,0,0,6,1,0,0,32,0,39,39
2312,0,0,6,1,0,0,32,0,39,39
2313,0,0,6,1,0,0,32,0,39,39
2314,0,0,6,1,0,0,32,0,39,39
2315,0,0,6,1,0,0,32,0,39,39
2316,0,0,6,1,0,0,32,0,39,39
2317,0,0,6,1,0,0,32,0,39,39
2318,0,0,6,1,0,0,32,0,39,39
2319,0,0,6,1,0,0,32,0,39,39
2320,0,0,6,1,0,0,32,0,39,39
2321,0,0,6,1,0,0,32,0,39,39
2322,0,0,6,1,0,0,32,0,39,39
2323,0,0,6,1,0,0,32,0,39,39
2324,0,0,6,1,0,0,32,0,39,39
2325,0,0,6,1,0,0,32,0,39,39
2326,0,0,6,1,0,0,32,0,39,39
2327,0,0,6,1,0,0,32,0,39,39
2328,0,0,6,1,0,0,32,0,39,39
2329,0,0,6,1,0,0,32,0,39,39
2330,0,0,6,1,0,0,32,0,39,39
2331,0,0,6,1,0,0,32,0,39,39
2332,0,0,6,1,0,0,32,0,39,39
2333,0,0,6,1,0,0,32,0,39,39
2334,0,0,6,1,0,0,32,0,39,39
2335,0,0,6,1,0,0,32,0,39,39
2336,0,0,6,1,0,0,32,0,39,39
2337,0,0,6,1,0,0,32,0,39,39
2338,0,0,6,1,0,0,32,0,39,39
2339,0,0,6,1,0,0,32,0,39,39
2340,0,0,6,1,0,0,32,0,39,39
2341,0,0,6,1,0,0,32,0,39,39
2342,0,0,6,1,0,0,32,0,39,39
2343,0,0,6,1,0,0,32,0,39,39
2344,0,0,6,1,0,0,32,0,39,39
2345,0,0,6,1,0,0,32,0,39,39
2346,0,0,6,1,0,0,32,0,39,39
2347,0,0,6,0,0,0,33,0,39,39
2348,0,0,6,0,0,0,33,0,39,39
2349,0,0,6,0,0,0,33,0,39,39
2350,0,0,6,0,0,0,33,0,39,39
2351,0,0,6,0,0,0,33,0,39,39
2352,0,0,6,0,0,0,33,0,39,39
2353,0,0,6,0,0,0,33,0,39,39
2354,0,0,6,0,0,0,33,0,39,39
2355,0,0,6,0,0,0,33,0,39,39
2356,0,0,6,0,0,0,33,0,39,39
2357,0,0,6,0,0,0,33,0,39,39
2358,0,0,6,0,0,0,33,0,39,39
2359,0,0,6,0,0,0,33,0,39,39
2360,0,0,6,0,0,0,33,0,39,39
2361,0,0,6,0,0,0,33,0,39,39
2362,0,0,6,0,0,0,33,0,39,39
2363,0,0,6,0,0,0,33,0,39,39
2364,0,0,6,0,0,0,33,0,39,39
2365,0,0,6,0,0,0,33,0,39,39
2366,0,0,6,0,0,0,33,0,39,39
2367,0,0,6,0,0,0,33,0,39,39
2368,0,0,6,0,0,0,33,0,39,39
2369,0,0,6,0,0,0,33,0,39,39
2370,0,0,6,0,0,0,33,0,39,39
2371,0,0,5,1,0,0,33,0,39,39
2372,0,0,5,1,0,0,33,0,39,39
2373,0,0,5,1,0,0,33,0,39,39
2374,0,0,5,1,0,0,33,0,39,39
2375,0,0,5,1,0,0,33,0,39,39
2376,0,0,5,1,0,0,33,0,39,39
2377,0,0,5,1,0,0,33,0,39,39
2378,0,0,5,1,0,0,33,0,39,39
2379,0,0,5,1,0,0,33,0,39,39
2380,0,0,5,1,0,0,33,0,39,39
2381,0,0,5,1,0,0,33,0,39,39
2382,0,0,5,1,0,0,33,0,39,39
2383,0,0,5,1,0,0,33,0,39,39
2384,0,0,5,1,0,0,33,0,39,39
2385,0,0,5,1,0,0,33,0,39,39
2386,0,0,5,1,0,0,33,0,39,39
2387,0,0,5,1,0,0,33,0,39,39
2388,0,0,5,1,0,0,33,0,39,39
2389,0,0,5,1,0,0,33,0,39,39
2390,0,0,5,1,0,0,33,0,39,39
2391,0,0,5,1,0,0,33,0,39,39
2392,0,0,5,1,0,0,33,0,39,39
2393,0,0,5,1,0,0,33,0,39,39
2394,0,0,5,1,0,0,33,0,39,39
2395,0,0,5,1,0,0,33,0,39,39
2396,0,0,5,1,0,0,33,0,39,39
2397,0,0,5,1,0,0,33,0,39,39
2398,0,0,5,1,0,0,33,0,39,39
2399,0,0,5,1,0,0,33,0,39,39
2400,0,0,5,1,0,0,33,0,39,39
