step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
72,189,"(12, 27, 5)",782,S,U,0,0,0,0.0037071362372567192,0.0,L,4,2,E,0,false,0
72,190,"(20, 12, 4)",765,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,281,false,0
72,191,"(46, 41, 5)",776,S,U,0,0,0,0.005560704355885079,0.0,L,25,2,E,0,false,0
72,192,"(22, 25, 4)",768,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,278,false,0
72,193,"(9, 7, 5)",759,S,U,0,0,0,0.004633920296570899,0.0,L,25,2,E,0,false,0
72,194,"(75, 32, 5)",801,S,U,0,0,0,0.006487488415199258,0.0,L,66,2,E,0,false,0
72,195,"(47, 50, 5)",775,S,U,0,0,0,0.004633920296570899,0.0,L,4,2,E,0,false,0
72,196,"(61, 26, 5)",798,S,U,0,0,0,0.004633920296570899,0.0,L,68,2,E,0,false,0
72,197,"(70, 32, 5)",798,S,U,0,0,0,0.004633920296570899,0.0,L,6,2,E,0,false,0
72,198,"(24, 69, 5)",780,S,U,0,0,0,0.0037071362372567192,0.0,L,73,2,E,0,false,0
72,199,"(70, 22, 5)",737,S,U,0,0,0,0.004633920296570899,0.0,L,18,2,E,0,false,0
72,200,"(21, 15, 4)",789,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,274,false,0
72,201,"(43, 76, 5)",781,S,U,0,0,0,0.005560704355885079,0.0,L,43,2,E,0,false,0
72,202,"(20, 18, 4)",773,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,271,false,0
72,203,"(58, 4, 5)",745,S,U,0,0,0,0.004633920296570899,0.0,L,66,2,E,0,false,0
72,204,"(22, 2, 4)",733,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,281,false,0
72,205,"(16, 72, 5)",763,S,U,0,0,0,0.004633920296570899,0.0,L,63,2,E,0,false,0
72,206,"(64, 46, 5)",803,S,U,0,0,0,0.004633920296570899,0.0,L,2,2,E,0,false,0
72,207,"(17, 29, 5)",782,S,U,0,0,0,0.004633920296570899,0.0,L,51,2,E,0,false,0
72,208,"(63, 56, 5)",774,S,U,0,0,0,0.005560704355885079,0.0,L,49,2,E,0,false,0
72,209,"(74, 65, 5)",797,S,U,0,0,0,0.0074142724745134385,0.0,L,34,2,E,0,false,0
72,210,"(44, 5, 5)",741,S,U,0,0,0,0.0037071362372567192,0.0,L,23,2,E,0,false,0
72,211,"(57, 50, 5)",779,S,U,0,0,0,0.004633920296570899,0.0,L,55,2,E,0,false,0
72,212,"(7, 57, 5)",802,S,U,0,0,0,0.004633920296570899,0.0,L,14,2,E,0,false,0
72,213,"(56, 7, 5)",778,S,U,0,0,0,0.005560704355885079,0.0,L,50,2,E,0,false,0
72,214,"(77, 53, 5)",801,S,U,0,0,0,0.004633920296570899,0.0,L,19,2,E,0,false,0
72,215,"(39, 33, 3)",431,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,216,"(44, 42, 3)",409,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,217,"(30, 36, 3)",432,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,218,"(29, 14, 2)",379,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
72,219,"(11, 22, 3)",450,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,220,"(43, 15, 3)",404,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,221,"(19, 21, 3)",401,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,222,"(12, 13, 3)",433,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,223,"(19, 17, 3)",456,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,224,"(27, 11, 2)",379,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
72,225,"(45, 41, 3)",455,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,226,"(13, 11, 2)",373,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
72,227,"(41, 28, 3)",455,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,228,"(6, 5, 2)",368,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
72,229,"(30, 3, 2)",389,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,230,"(12, 19, 2)",386,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,231,"(24, 34, 2)",368,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,232,"(37, 37, 2)",383,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
72,233,"(36, 30, 3)",395,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,234,"(6, 11, 3)",397,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,235,"(17, 15, 2)",369,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
72,236,"(41, 10, 3)",434,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,237,"(1, 15, 3)",392,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,238,"(21, 23, 3)",407,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,239,"(4, 13, 3)",440,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,240,"(2, 5, 3)",435,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,241,"(14, 14, 2)",370,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,242,"(32, 44, 3)",444,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,243,"(30, 12, 3)",450,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,244,"(11, 38, 3)",410,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,245,"(13, 22, 2)",377,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
72,246,"(31, 23, 3)",452,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,247,"(1, 9, 3)",411,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,248,"(3, 32, 2)",382,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
72,249,"(38, 36, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,250,"(26, 13, 3)",422,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,251,"(28, 35, 3)",405,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,252,"(6, 35, 2)",371,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
72,253,"(27, 7, 3)",419,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,254,"(28, 16, 3)",429,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,255,"(7, 2, 2)",388,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
72,256,"(38, 30, 2)",374,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
72,257,"(34, 17, 3)",435,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,258,"(18, 1, 2)",373,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
72,259,"(9, 33, 3)",411,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,260,"(15, 29, 3)",397,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,261,"(15, 11, 2)",379,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,262,"(31, 3, 3)",394,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,263,"(30, 20, 3)",420,S,U,0,0,0,0.006487488415199258,0.0,H,0,0,E,0,false,0
72,264,"(35, 43, 3)",391,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,265,"(38, 19, 3)",451,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,266,"(39, 19, 3)",435,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,267,"(31, 33, 3)",411,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,268,"(25, 16, 3)",417,S,U,0,0,0,0.012048192771084338,0.0,H,0,0,E,0,false,0
72,269,"(22, 38, 3)",448,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,270,"(3, 6, 3)",392,S,U,0,0,0,0.0027803521779425394,0.0,H,0,0,E,0,false,0
72,271,"(10, 34, 2)",377,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
72,272,"(20, 2, 3)",421,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,273,"(45, 6, 3)",429,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,274,"(5, 17, 3)",448,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
72,275,"(29, 41, 3)",415,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,276,"(15, 16, 2)",385,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,277,"(11, 30, 2)",385,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,278,"(45, 14, 3)",404,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
72,279,"(15, 4, 3)",408,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
72,283,"(8, 24, 2)",71,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
72,288,"(27, 19, 2)",67,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
72,289,"(10, 35, 2)",68,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
72,292,"(26, 29, 2)",66,recovered,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,129
72,293,"(8, 29, 2)",66,S,U,0,0,0,0.019462465245597776,0.0,W,0,0,E,0,false,0
72,294,"(34, 37, 2)",65,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,298,"(9, 2, 2)",63,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,302,"(4, 15, 1)",60,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
72,303,"(8, 19, 1)",59,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,304,"(4, 6, 2)",58,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
72,308,"(13, 27, 1)",55,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,310,"(1, 8, 1)",56,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,312,"(3, 14, 1)",55,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,313,"(7, 7, 1)",53,S,U,0,0,0,0.009267840593141797,0.0,C,0,0,E,0,false,0
72,314,"(15, 25, 1)",54,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,317,"(7, 24, 1)",53,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,318,"(1, 5, 1)",53,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,320,"(27, 23, 1)",52,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,321,"(16, 25, 1)",51,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,322,"(15, 23, 1)",51,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,324,"(10, 9, 1)",50,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,325,"(25, 8, 1)",49,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,326,"(16, 2, 1)",49,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,328,"(7, 27, 1)",47,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,330,"(13, 14, 1)",47,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
72,331,"(12, 26, 1)",47,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,332,"(2, 16, 1)",46,recovered,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,89
72,333,"(22, 2, 1)",45,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,335,"(4, 27, 1)",45,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,336,"(13, 9, 1)",44,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,337,"(22, 8, 1)",44,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,343,"(18, 12, 1)",41,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,344,"(3, 10, 1)",42,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,346,"(27, 16, 1)",40,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,347,"(27, 21, 1)",40,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,348,"(5, 11, 1)",39,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,349,"(12, 25, 1)",39,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,351,"(10, 15, 1)",38,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,352,"(8, 13, 1)",38,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,360,"(25, 9, 1)",35,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,362,"(10, 1, 1)",34,S,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,0
72,365,"(21, 26, 1)",33,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,367,"(25, 7, 1)",32,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,368,"(11, 15, 1)",32,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,369,"(27, 11, 1)",32,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,373,"(1, 23, 1)",30,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,376,"(24, 6, 1)",28,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
72,377,"(11, 16, 1)",29,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,378,"(9, 12, 1)",26,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,379,"(1, 26, 1)",26,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,381,"(16, 22, 1)",25,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,383,"(21, 27, 1)",24,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,384,"(17, 7, 1)",25,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,385,"(11, 24, 1)",24,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,386,"(20, 21, 1)",24,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,387,"(16, 3, 1)",23,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,388,"(18, 14, 1)",23,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,391,"(6, 13, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,392,"(26, 23, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,393,"(23, 16, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,394,"(6, 16, 1)",22,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,396,"(14, 21, 1)",21,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,398,"(7, 23, 1)",19,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,402,"(11, 20, 1)",18,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,403,"(2, 14, 1)",17,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,405,"(26, 14, 1)",16,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,407,"(24, 7, 1)",17,S,U,0,0,0,0.012048192771084338,0.0,C,0,0,E,0,false,0
72,409,"(21, 12, 1)",16,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,410,"(4, 5, 1)",15,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,413,"(13, 23, 1)",15,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,414,"(24, 21, 1)",14,S,U,0,0,0,0.0074142724745134385,0.0,C,0,0,E,0,false,0
72,415,"(19, 7, 1)",14,recovered,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,25
72,417,"(1, 13, 1)",13,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,418,"(8, 15, 1)",13,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,421,"(14, 15, 1)",12,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,422,"(27, 18, 1)",11,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,423,"(26, 10, 1)",12,S,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,0
72,425,"(21, 18, 1)",10,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
72,426,"(25, 1, 1)",10,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,428,"(6, 17, 1)",10,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,430,"(13, 17, 1)",8,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
72,435,"(20, 15, 1)",5,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
72,436,"(5, 26, 1)",5,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
72,439,"(19, 5, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,440,"(8, 14, 1)",5,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,441,"(22, 12, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,442,"(10, 19, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,443,"(23, 3, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,444,"(5, 27, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,445,"(18, 9, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,446,"(20, 19, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
72,447,"(21, 3, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
73,1,"(60, 3, 5)",2702,recovered,U,0,0,0,0.0027803521779425394,0.0,L,47,7,E,0,false,139
73,2,"(57, 9, 5)",2110,recovered,U,0,0,0,0.004633920296570899,0.0,L,16,6,E,0,false,141
73,4,"(21, 11, 5)",1724,recovered,U,0,0,0,0.0037071362372567192,0.0,L,31,5,E,0,false,139
73,5,"(77, 75, 5)",2250,recovered,U,0,0,0,0.006487488415199258,0.0,L,67,6,E,0,false,139
73,6,"(65, 69, 5)",1265,recovered,U,0,0,0,0.004633920296570899,0.0,L,24,3,E,0,false,139
73,7,"(36, 40, 5)",1019,S,U,0,0,0,0.012974976830398516,0.0,L,11,3,E,0,false,0
73,8,"(12, 13, 6)",1258,S,U,0,0,0,0.005560704355885079,0.0,D,0,2,P,272,false,0
73,9,"(3, 12, 6)",1982,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,281,false,0
73,10,"(22, 16, 5)",1824,S,U,0,0,0,0.004633920296570899,0.0,L,70,5,E,0,false,0
73,11,"(33, 44, 5)",1436,S,U,0,0,0,0.006487488415199258,0.0,L,52,4,E,0,false,0
73,12,"(3, 9, 5)",1511,S,U,0,0,0,0.004633920296570899,0.0,L,44,4,E,0,false,0
73,13,"(8, 20, 5)",2289,S,U,0,0,0,0.005560704355885079,0.0,L,16,6,E,0,false,0
73,14,"(18, 48, 5)",1230,S,U,0,0,0,0.004633920296570899,0.0,L,17,3,E,0,false,0
73,15,"(33, 8, 5)",2126,S,U,0,0,0,0.0027803521779425394,0.0,L,34,6,E,0,false,0
73,16,"(43, 30, 5)",961,S,U,0,0,0,0.004633920296570899,0.0,L,2,2,E,0,false,0
73,17,"(54, 5, 5)",2066,S,U,0,0,0,0.004633920296570899,0.0,L,72,5,E,0,false,0
73,18,"(8, 6, 6)",1949,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,280,false,0
73,19,"(26, 27, 5)",2414,S,U,0,0,0,0.004633920296570899,0.0,L,33,6,E,0,false,0
73,20,"(69, 69, 5)",1689,S,U,0,0,0,0.011121408711770158,0.0,L,4,4,E,0,false,0
73,21,"(10, 8, 6)",1605,S,U,0,0,0,0.0074142724745134385,0.0,D,0,3,P,277,false,0
73,22,"(73, 3, 5)",2046,S,U,0,0,0,0.005560704355885079,0.0,L,36,5,E,0,false,0
73,23,"(18, 66, 5)",2477,S,U,0,0,0,0.004633920296570899,0.0,L,45,7,E,0,false,0
73,24,"(69, 68, 5)",2132,S,U,0,0,0,0.0037071362372567192,0.0,L,53,6,E,0,false,0
73,26,"(73, 18, 5)",971,S,U,0,0,0,0.0037071362372567192,0.0,L,16,2,E,0,false,0
73,27,"(17, 1, 5)",2552,S,U,0,0,0,0.004633920296570899,0.0,L,18,7,E,0,false,0
73,28,"(9, 12, 6)",1418,S,U,0,0,0,0.005560704355885079,0.0,D,0,3,P,274,false,0
73,29,"(12, 6, 6)",1178,S,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,279,false,0
73,30,"(28, 3, 5)",1955,S,U,0,0,0,0.0037071362372567192,0.0,L,57,5,E,0,false,0
73,31,"(63, 59, 5)",1567,S,U,0,0,0,0.004633920296570899,0.0,L,22,4,E,0,false,0
73,32,"(51, 55, 5)",2238,S,U,0,0,0,0.004633920296570899,0.0,L,26,6,E,0,false,0
73,33,"(53, 4, 5)",1821,S,U,0,0,0,0.004633920296570899,0.0,L,10,5,E,0,false,0
73,34,"(49, 34, 5)",1644,S,U,0,0,0,0.004633920296570899,0.0,L,28,4,E,0,false,0
73,35,"(43, 60, 5)",2414,S,U,0,0,0,0.010194624652455977,0.0,L,41,6,E,0,false,0
73,36,"(36, 36, 5)",1676,S,U,0,0,0,0.004633920296570899,0.0,L,2,4,E,0,false,0
73,37,"(9, 23, 5)",2252,S,U,0,0,0,0.0037071362372567192,0.0,L,74,6,E,0,false,0
73,39,"(44, 32, 5)",2455,S,U,0,0,0,0.004633920296570899,0.0,L,55,7,E,0,false,0
73,40,"(67, 34, 5)",1565,S,U,0,0,0,0.004633920296570899,0.0,L,39,4,E,0,false,0
73,41,"(63, 7, 5)",2939,S,U,0,0,0,0.004633920296570899,0.0,L,2,8,E,0,false,0
73,43,"(47, 8, 5)",2702,S,U,0,0,0,0.005560704355885079,0.0,L,35,7,E,0,false,0
73,44,"(2, 2, 5)",1089,S,U,0,0,0,0.0037071362372567192,0.0,L,48,3,E,0,false,0
73,45,"(52, 21, 5)",2782,S,U,0,0,0,0.004633920296570899,0.0,L,12,7,E,0,false,0
73,46,"(24, 13, 5)",1832,S,U,0,0,0,0.004633920296570899,0.0,L,57,5,E,0,false,0
73,47,"(4, 2, 6)",1809,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,277,false,0
73,48,"(28, 40, 5)",2546,S,U,0,0,0,0.0037071362372567192,0.0,L,55,7,E,0,false,0
73,49,"(21, 25, 5)",2303,S,U,0,0,0,0.0037071362372567192,0.0,L,73,6,E,0,false,0
73,51,"(9, 19, 5)",2321,S,U,0,0,0,0.004633920296570899,0.0,L,59,6,E,0,false,0
73,52,"(36, 29, 5)",2210,S,U,0,0,0,0.004633920296570899,0.0,L,18,6,E,0,false,0
73,53,"(1, 7, 6)",1121,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,276,false,0
73,55,"(6, 9, 6)",2012,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,280,false,0
73,56,"(26, 53, 5)",2302,S,U,0,0,0,0.005560704355885079,0.0,L,24,6,E,0,false,0
73,57,"(64, 22, 5)",1201,S,U,0,0,0,0.004633920296570899,0.0,L,63,3,E,0,false,0
73,59,"(52, 23, 5)",1912,S,U,0,0,0,0.0027803521779425394,0.0,L,9,5,E,0,false,0
73,60,"(77, 73, 5)",2943,S,U,0,0,0,0.004633920296570899,0.0,L,23,8,E,0,false,0
73,61,"(72, 25, 5)",1430,S,U,0,0,0,0.0037071362372567192,0.0,L,47,4,E,0,false,0
73,62,"(74, 68, 5)",2636,S,U,0,0,0,0.004633920296570899,0.0,L,34,7,E,0,false,0
73,63,"(37, 24, 5)",2906,S,U,0,0,0,0.004633920296570899,0.0,L,68,8,E,0,false,0
73,64,"(73, 7, 5)",2766,S,U,0,0,0,0.004633920296570899,0.0,L,71,7,E,0,false,0
73,65,"(74, 24, 5)",1278,S,U,0,0,0,0.004633920296570899,0.0,L,17,3,E,0,false,0
73,66,"(71, 46, 5)",1844,S,U,0,0,0,0.006487488415199258,0.0,L,30,5,E,0,false,0
73,67,"(10, 76, 5)",2580,S,U,0,0,0,0.0074142724745134385,0.0,L,44,7,E,0,false,0
73,69,"(69, 27, 5)",1991,S,U,0,0,0,0.008341056533827619,0.0,L,27,5,E,0,false,0
73,70,"(34, 43, 5)",2289,S,U,0,0,0,0.009267840593141797,0.0,L,24,6,E,0,false,0
73,71,"(13, 4, 6)",1746,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,275,false,0
73,72,"(75, 27, 5)",2511,S,U,0,0,0,0.0037071362372567192,0.0,L,46,7,E,0,false,0
73,73,"(3, 8, 5)",1607,S,U,0,0,0,0.011121408711770158,0.0,L,2,4,E,0,false,0
73,74,"(4, 35, 5)",1834,S,U,0,0,0,0.005560704355885079,0.0,L,58,5,E,0,false,0
73,75,"(54, 7, 5)",2855,S,U,0,0,0,0.0037071362372567192,0.0,L,39,8,E,0,false,0
73,76,"(18, 26, 5)",2282,S,U,0,0,0,0.004633920296570899,0.0,L,14,6,E,0,false,0
73,77,"(73, 59, 5)",1126,S,U,0,0,0,0.004633920296570899,0.0,L,71,3,E,0,false,0
73,79,"(15, 32, 5)",2733,S,U,0,0,0,0.004633920296570899,0.0,L,17,7,E,0,false,0
73,80,"(35, 59, 5)",2668,S,U,0,0,0,0.005560704355885079,0.0,L,54,7,E,0,false,0
73,81,"(9, 52, 5)",1708,S,U,0,0,0,0.0027803521779425394,0.0,L,61,4,E,0,false,0
