step,stage_c_stage,stage_w_stage,stage_h_stage,stage_l_stage,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment
1467,4,90,73,207,0,4,1,0,0,21,168,0,195
1468,5,90,72,208,0,5,1,0,0,21,168,0,195
1469,6,90,71,209,0,6,1,0,0,21,168,0,195
1470,7,90,70,209,0,7,1,0,0,21,168,0,195
1471,8,90,69,205,0,7,1,0,0,21,168,0,195
1472,9,90,68,204,0,8,1,0,0,21,167,0,194
1473,10,90,67,205,0,8,1,0,0,21,167,0,194
1474,11,90,66,205,0,9,1,0,0,21,166,0,193
1475,12,90,65,205,0,10,1,0,0,20,165,0,191
1476,13,90,64,206,0,10,1,0,0,20,165,0,191
1477,14,90,63,206,0,11,1,0,0,20,165,0,191
1478,15,90,62,206,0,12,1,0,0,19,165,0,190
1479,16,90,61,207,0,13,1,0,0,19,165,0,190
1480,17,90,60,208,0,14,1,0,0,19,165,0,190
1481,18,90,59,209,1,13,0,1,0,19,165,0,190
1482,19,90,58,211,1,14,0,1,0,19,165,0,190
1483,20,90,57,214,1,15,0,1,0,19,165,1,190
1484,21,90,56,215,1,15,0,1,0,19,165,1,190
1485,22,90,55,216,1,15,0,1,0,19,165,1,190
1486,23,90,54,217,1,16,0,0,0,19,165,1,190
1487,24,90,53,215,1,17,1,0,0,19,165,1,190
1488,25,90,52,216,1,18,1,0,0,18,165,0,191
1489,26,89,52,216,1,19,1,0,0,18,165,0,191
1490,27,88,52,216,1,19,1,0,0,18,165,0,191
1491,28,87,52,216,1,20,1,0,0,18,165,0,191
1492,29,86,52,217,1,20,1,0,0,18,165,0,191
1493,30,85,52,218,1,20,1,0,0,18,165,0,191
1494,31,84,52,219,1,21,0,1,0,18,165,0,191
1495,32,83,52,220,1,21,0,1,0,18,165,0,191
1496,33,82,52,220,1,22,0,1,0,18,165,0,191
1497,34,81,52,222,1,22,0,1,0,18,165,0,191
1498,35,80,52,224,1,20,0,1,0,18,165,0,191
1499,36,79,52,226,1,20,0,1,0,18,165,0,191
1500,37,78,52,226,1,20,0,1,0,18,164,0,190
1501,38,77,52,228,1,20,0,1,0,18,163,0,189
1502,39,76,52,230,1,19,0,1,0,18,163,0,189
1503,40,75,52,231,1,20,0,1,0,18,163,0,189
1504,41,74,52,231,1,19,0,1,0,18,163,0,189
1505,42,73,52,232,1,19,0,1,0,18,163,0,189
1506,43,72,52,233,1,19,0,1,0,18,163,0,189
1507,44,71,52,234,1,20,0,1,0,18,163,0,189
1508,45,70,52,235,1,20,0,1,0,18,163,0,189
1509,46,69,52,235,1,20,0,1,0,18,163,0,189
1510,47,68,52,235,1,20,0,1,0,18,163,0,189
1511,48,67,53,235,1,21,0,0,0,18,163,0,189
1512,49,66,53,235,1,21,1,0,0,18,162,0,188
1513,50,65,53,236,1,21,1,0,0,18,162,0,188
1514,51,64,53,238,1,19,1,0,0,18,162,0,188
1515,52,63,53,239,1,19,1,0,0,18,162,0,188
1516,53,62,53,239,1,20,1,0,0,18,162,0,188
1517,54,61,53,240,1,21,0,1,0,18,162,0,188
1518,55,60,53,241,1,20,0,1,0,18,161,0,187
1519,55,59,53,241,0,20,0,1,0,18,161,0,186
1520,56,58,53,245,0,20,0,1,0,18,161,0,186
1521,57,57,53,244,0,21,0,1,0,18,161,0,186
1522,58,56,53,249,0,22,0,1,0,18,161,0,186
1523,59,55,53,250,0,23,0,1,0,18,161,0,186
1524,60,54,53,251,0,24,1,1,0,18,161,0,186
1525,60,54,53,250,0,23,1,1,0,18,161,0,186
1526,60,54,53,251,1,22,1,1,0,18,161,0,186
1527,60,54,54,251,1,22,1,1,0,18,160,0,185
1528,60,54,54,253,1,22,1,1,0,18,160,0,185
1529,60,54,54,254,1,22,1,1,0,18,160,0,185
1530,60,54,54,255,1,23,1,1,0,18,160,0,185
1531,60,54,54,255,1,23,1,1,0,18,160,0,185
1532,60,55,53,259,1,24,1,1,0,18,160,0,185
1533,60,55,53,261,1,23,1,1,0,18,160,0,185
1534,60,55,54,261,2,22,1,1,0,18,160,1,185
1535,60,55,54,263,2,23,1,0,0,18,160,1,184
1536,60,55,54,263,2,23,1,0,0,18,160,1,184
1537,60,55,54,264,2,23,1,0,0,18,160,1,184
1538,60,55,54,265,2,23,1,0,0,18,160,1,184
1539,60,55,54,265,2,22,1,0,0,18,160,1,185
1540,60,55,54,266,2,21,1,0,0,18,160,1,185
1541,60,55,54,267,2,22,1,0,0,18,159,1,184
1542,60,55,54,269,2,23,1,0,0,18,159,1,184
1543,60,55,54,270,2,23,1,0,0,18,159,1,184
1544,60,55,55,271,2,23,1,0,0,18,159,0,185
1545,60,55,56,271,2,24,1,0,0,18,159,0,185
1546,60,55,57,272,2,25,1,0,0,18,159,0,185
1547,59,55,58,271,1,26,1,0,0,18,159,0,184
1548,59,55,59,270,1,26,1,0,0,18,159,0,184
1549,59,55,60,269,1,27,1,0,0,18,159,0,184
1550,59,55,61,272,1,27,1,0,0,18,159,0,184
1551,59,55,62,269,1,28,1,0,0,18,158,0,183
1552,59,55,63,271,1,28,1,0,0,18,158,0,183
1553,59,55,64,271,1,29,1,0,0,18,158,0,183
1554,59,55,65,270,1,30,1,0,0,18,158,0,183
1555,58,55,66,271,1,30,1,0,0,18,158,0,183
1556,57,55,67,269,1,28,1,0,0,18,157,0,182
1557,56,55,68,271,1,27,1,0,0,18,157,0,182
1558,55,55,69,271,1,27,1,0,0,18,157,0,182
1559,54,55,70,271,1,26,1,0,0,18,157,0,182
1560,53,55,71,271,1,26,1,0,0,18,157,0,182
1561,52,55,72,271,1,26,1,0,0,18,157,0,182
1562,51,55,73,274,1,23,1,0,0,18,157,0,182
1563,50,55,74,274,0,23,1,0,1,18,157,0,182
1564,49,55,75,274,0,23,1,0,1,18,157,0,182
1565,48,55,76,274,0,23,1,0,1,18,157,0,182
1566,47,55,77,272,0,22,1,0,1,18,157,0,182
1567,46,55,78,274,0,21,1,0,1,18,157,0,182
1568,45,55,79,275,0,18,1,0,1,18,156,0,181
1569,44,55,80,274,0,16,1,0,1,18,156,0,181
1570,43,55,81,274,0,16,1,0,1,18,156,0,181
1571,42,55,82,275,0,15,1,0,1,18,156,0,181
1572,41,55,83,275,0,13,0,0,1,18,156,0,180
1573,40,55,84,274,0,13,0,0,1,18,155,0,179
1574,39,55,85,276,0,12,0,0,1,18,155,0,179
1575,38,55,86,274,0,11,0,0,0,18,154,0,178
1576,37,55,87,274,0,11,0,0,0,18,154,0,178
1577,36,55,88,274,0,11,0,0,0,18,153,0,177
1578,35,55,89,275,0,10,0,0,0,18,153,0,177
1579,34,55,90,275,0,10,0,0,0,18,153,0,177
1580,33,56,90,274,0,10,0,0,0,18,153,0,177
1581,32,57,90,273,0,10,0,0,0,18,153,0,177
1582,31,58,90,273,0,10,0,0,0,18,153,0,177
1583,30,59,90,273,0,9,0,0,0,18,153,0,177
1584,30,59,90,273,0,9,0,0,0,18,153,0,177
1585,29,60,90,274,0,8,0,0,0,18,153,0,177
1586,28,61,90,275,0,8,0,0,0,18,153,0,177
1587,27,62,90,276,0,8,0,0,0,18,153,0,177
1588,26,63,90,274,0,8,0,0,0,18,153,0,177
1589,25,64,90,273,0,8,0,0,0,18,153,0,177
1590,24,65,90,272,0,8,0,0,0,18,153,0,177
1591,23,66,90,272,0,8,0,0,0,18,153,0,177
1592,22,67,90,272,0,7,0,0,0,18,153,0,177
1593,21,68,90,273,0,7,0,0,0,18,153,0,177
1594,20,69,90,272,0,7,0,0,0,18,153,0,177
1595,19,70,90,274,0,7,0,0,0,18,153,0,177
1596,18,71,90,275,0,7,0,0,0,18,152,0,176
1597,17,72,90,274,0,5,0,0,0,18,152,0,176
1598,16,73,90,273,0,5,0,0,0,18,152,0,176
1599,15,74,90,276,0,4,0,0,0,18,152,0,176
1600,14,75,90,278,0,4,0,0,0,18,152,0,176
1601,13,76,90,278,0,4,0,0,0,18,152,0,176
1602,12,77,90,280,0,3,0,0,0,18,152,0,176
1603,11,78,90,279,0,3,0,0,0,18,151,0,175
1604,10,79,90,280,0,3,0,0,0,18,151,0,175
1605,9,80,90,280,0,3,0,0,0,18,151,0,175
1606,8,81,90,281,0,3,0,0,0,18,151,0,175
1607,7,82,90,281,0,3,0,0,0,18,151,0,175
1608,6,83,90,281,0,3,0,0,0,18,151,0,175
1609,5,84,90,281,0,3,0,0,0,18,150,0,174
1610,4,85,90,280,0,3,0,0,0,17,150,0,173
1611,3,86,90,280,0,3,0,0,0,17,150,0,173
1612,2,87,90,281,0,3,0,0,0,17,150,0,173
1613,1,88,90,282,0,3,0,0,0,17,150,0,173
1614,0,89,90,281,0,3,0,0,0,17,150,0,173
1615,0,89,90,283,0,3,0,0,0,17,150,0,173
1616,0,89,90,285,0,3,1,0,0,17,150,0,173
1617,0,89,90,286,0,3,2,0,0,17,150,0,173
1618,0,89,90,287,0,3,2,0,0,17,150,0,173
1619,0,89,90,288,0,3,2,0,0,17,150,0,173
1620,0,89,90,289,0,1,2,0,0,17,150,0,173
1621,0,89,90,289,0,1,2,0,0,17,150,0,173
1622,0,89,90,288,0,1,2,0,0,17,149,0,172
1623,0,89,90,289,0,1,2,0,0,17,149,0,172
1624,0,89,90,289,0,1,2,0,0,17,149,0,172
1625,0,89,90,289,0,1,2,0,0,17,149,0,172
1626,0,89,90,289,0,1,2,0,0,17,149,0,172
1627,0,89,90,287,0,1,2,0,0,17,149,0,172
1628,0,89,90,287,0,1,2,0,0,17,149,0,172
1629,0,89,90,287,0,1,2,0,0,17,149,0,172
1630,0,89,90,287,0,1,2,0,0,17,149,0,172
1631,0,89,90,289,0,1,2,0,0,17,149,0,172
1632,0,89,90,288,0,1,2,0,0,17,149,0,172
1633,0,89,90,288,0,1,2,0,0,17,149,0,172
1634,0,89,90,289,0,1,2,0,0,17,149,0,172
1635,0,89,90,289,0,1,2,0,0,17,149,0,172
1636,0,89,90,290,0,1,1,1,0,17,149,0,172
1637,0,89,90,289,0,0,1,1,0,17,149,0,172
1638,0,89,90,287,0,0,1,0,0,17,149,0,171
1639,0,89,90,289,0,0,1,0,0,17,149,0,171
1640,0,89,90,289,0,0,1,0,0,17,148,0,170
1641,0,89,90,289,0,0,1,0,0,17,148,0,170
1642,0,89,90,288,0,0,1,0,0,17,148,0,170
1643,0,89,90,286,0,0,0,0,0,17,148,0,169
1644,0,89,90,287,0,0,0,0,0,17,148,0,169
1645,0,89,90,286,0,0,0,0,0,17,148,0,169
1646,0,89,90,287,0,0,0,0,0,17,148,0,169
1647,0,89,90,288,0,0,0,0,0,17,148,0,169
1648,0,89,90,287,0,0,0,0,0,17,148,0,169
1649,0,89,90,285,0,0,0,0,0,17,148,0,169
1650,0,89,90,285,0,0,0,0,0,17,148,0,169
1651,0,89,90,285,0,0,0,0,0,17,148,0,169
1652,0,89,90,286,0,0,0,0,0,17,148,0,169
1653,0,89,90,286,0,0,0,0,0,17,148,0,169
1654,0,89,90,285,0,0,0,0,0,17,148,0,169
1655,0,89,90,286,0,0,0,0,0,17,147,0,168
1656,0,89,90,284,0,0,0,0,0,17,146,0,167
1657,0,89,90,285,0,0,0,0,0,17,145,0,166
1658,0,89,90,284,0,0,0,0,0,17,145,0,166
1659,0,89,90,284,0,0,0,0,0,17,145,0,166
1660,0,89,90,281,0,0,0,0,0,17,144,0,165
1661,0,89,90,280,0,0,0,0,0,17,144,0,165
1662,0,89,90,279,0,0,0,0,0,17,144,0,165
1663,0,89,90,277,0,0,0,0,0,16,143,0,163
1664,0,89,90,277,0,0,0,0,0,16,143,0,163
1665,0,89,90,276,0,0,0,0,0,16,142,0,162
1666,0,89,90,276,0,0,0,0,0,16,142,0,162
1667,0,89,90,277,0,0,0,0,0,16,142,0,162
1668,0,89,90,276,0,0,0,0,0,16,141,0,161
1669,0,89,90,276,0,0,0,0,0,16,141,0,161
1670,0,89,90,276,0,0,0,0,0,16,141,0,161
1671,0,89,90,276,0,0,0,0,0,16,141,0,161
1672,0,89,90,274,0,0,0,0,0,16,141,0,161
1673,0,89,90,274,0,0,0,0,0,16,141,0,161
1674,0,89,90,274,0,0,0,0,0,16,141,0,161
1675,0,89,90,274,0,0,0,0,0,16,141,0,161
1676,0,89,90,275,0,0,0,0,0,16,141,0,161
1677,0,89,90,275,0,0,0,0,0,16,141,0,161
1678,0,89,90,275,0,0,0,0,0,16,141,0,161
1679,0,89,90,275,0,0,0,0,0,16,141,0,161
1680,0,89,90,275,0,0,0,0,0,16,141,0,161
1681,0,89,90,275,0,0,0,0,0,16,141,0,161
1682,0,89,90,276,0,0,0,0,0,16,141,0,161
1683,0,89,90,276,0,0,0,0,0,16,141,0,161
1684,0,89,90,277,0,0,0,0,0,16,141,0,161
1685,0,89,90,277,0,0,0,0,0,16,141,0,161
1686,0,89,90,275,0,0,0,0,0,16,140,0,160
1687,0,89,90,275,0,0,0,0,0,16,140,0,160
1688,0,89,90,274,0,0,0,0,0,16,140,0,160
1689,0,89,90,273,0,0,0,0,0,16,139,0,159
1690,0,89,90,272,0,0,0,0,0,16,138,0,158
1691,0,89,90,272,0,0,0,0,0,16,138,0,158
1692,0,89,90,273,0,0,0,0,0,16,138,0,158
1693,0,89,90,273,0,0,0,0,0,16,138,0,158
1694,0,89,90,273,0,0,0,0,0,16,138,0,158
1695,0,89,90,273,0,0,0,0,0,16,138,0,158
1696,0,89,90,273,0,0,0,0,0,16,138,0,158
1697,0,89,90,273,0,0,0,0,0,16,138,0,158
1698,0,89,90,273,0,0,0,0,0,16,138,0,158
1699,0,89,90,273,0,0,0,0,0,16,138,0,158
1700,0,89,90,273,0,0,0,0,0,16,138,0,158
1701,0,89,90,273,0,0,0,0,0,16,138,0,158
1702,0,89,90,273,0,0,0,0,0,16,138,0,158
1703,0,89,90,273,0,0,0,0,0,16,138,0,158
1704,0,89,90,273,0,0,0,0,0,16,138,0,158
1705,0,89,90,274,0,0,0,0,0,16,138,0,158
1706,0,89,90,275,0,0,0,0,0,16,138,0,158
1707,0,89,90,274,0,0,0,0,0,16,138,0,158
1708,0,89,90,273,0,0,0,0,0,16,137,0,157
1709,0,89,90,274,0,0,0,0,0,16,137,0,157
1710,0,89,90,275,0,0,0,0,0,16,137,0,157
1711,0,89,90,275,0,0,0,0,0,16,137,0,157
1712,0,89,90,274,0,0,0,0,0,16,137,0,157
1713,0,89,90,274,0,0,0,0,0,16,137,0,157
1714,0,89,90,274,0,0,0,0,0,16,137,0,157
1715,0,89,90,273,0,0,0,0,0,16,136,0,156
1716,0,89,90,275,0,0,0,0,0,16,136,0,156
1717,0,89,90,274,0,0,0,0,0,16,136,0,156
1718,0,89,90,274,0,0,0,0,0,16,136,0,156
1719,0,89,90,274,0,0,0,0,0,16,136,0,156
1720,0,89,90,274,0,0,0,0,0,16,136,0,156
1721,0,89,90,273,0,0,0,0,0,16,136,0,156
1722,0,89,90,272,0,0,0,0,0,16,136,0,156
1723,0,89,90,272,0,0,0,0,0,16,136,0,156
1724,0,89,90,272,0,0,0,0,0,16,136,0,156
1725,0,89,90,270,0,0,0,0,0,16,136,0,156
1726,0,89,90,270,0,0,0,0,0,16,136,0,156
1727,0,89,90,271,0,0,0,0,0,16,136,0,156
1728,0,89,90,273,0,0,0,0,0,16,136,0,156
1729,0,89,90,272,0,0,0,0,0,16,136,0,156
1730,0,89,90,270,0,0,0,0,0,16,136,0,156
1731,0,89,90,268,0,0,0,0,0,16,136,0,156
1732,0,89,90,268,0,0,0,0,0,16,136,0,156
1733,0,89,90,268,0,0,0,0,0,16,136,0,156
1734,0,89,90,267,0,0,0,0,0,16,136,0,156
1735,0,89,90,266,0,0,0,0,0,16,136,0,156
1736,0,89,90,264,0,0,0,0,0,16,136,0,156
1737,0,89,90,264,0,0,0,0,0,16,136,0,156
1738,0,89,90,264,0,0,0,0,0,16,136,0,156
1739,0,89,90,264,0,0,0,0,0,16,136,0,156
1740,0,89,90,264,0,0,0,0,0,16,136,0,156
1741,0,89,90,265,0,0,0,0,0,16,136,0,156
1742,0,89,90,265,0,0,0,0,0,16,136,0,156
1743,0,89,90,266,0,0,0,0,0,16,136,0,156
1744,0,89,90,266,0,0,0,0,0,16,135,0,155
1745,0,89,90,267,0,0,0,0,0,16,135,0,155
1746,0,89,90,267,0,0,0,0,0,16,135,0,155
1747,0,89,90,267,0,0,0,0,0,16,135,0,155
1748,0,89,90,267,0,0,0,0,0,16,135,0,155
1749,0,89,90,267,0,0,0,0,0,16,135,0,155
1750,0,89,90,266,0,0,0,0,0,16,135,0,155
1751,0,89,90,266,0,0,0,0,0,16,135,0,155
1752,0,89,90,265,0,0,0,0,0,16,134,0,154
1753,0,89,90,265,0,0,0,0,0,16,134,0,154
1754,0,89,90,265,0,0,0,0,0,16,134,0,154
1755,0,89,90,264,0,0,0,0,0,16,134,0,154
1756,0,89,90,263,0,0,0,0,0,16,133,0,153
1757,0,89,90,263,0,0,0,0,0,16,133,0,153
1758,0,89,90,263,0,0,0,0,0,16,133,0,153
1759,0,89,90,262,0,0,0,0,0,16,132,0,152
1760,0,89,90,261,0,0,0,0,0,16,132,0,152
1761,0,89,90,260,0,0,0,0,0,16,132,0,152
1762,0,89,90,258,0,0,0,0,0,16,132,0,152
1763,0,89,90,258,0,0,0,0,0,16,132,0,152
1764,0,89,90,257,0,0,0,0,0,16,132,0,152
1765,0,89,90,257,0,0,0,0,0,16,132,0,152
1766,0,89,90,257,0,0,0,0,0,16,132,0,152
1767,0,89,90,257,0,0,0,0,0,16,132,0,152
1768,0,89,90,256,0,0,0,0,0,16,132,0,152
1769,0,89,90,255,0,0,0,0,0,16,132,0,152
1770,0,89,90,255,0,0,0,0,0,16,132,0,152
1771,0,89,90,252,0,0,0,0,0,16,131,0,151
1772,0,89,90,252,0,0,0,0,0,16,131,0,151
1773,0,89,90,249,0,0,0,0,0,16,131,0,151
1774,0,89,90,248,0,0,0,0,0,16,131,0,151
1775,0,89,90,247,0,0,0,0,0,16,131,0,151
1776,0,89,90,245,0,0,0,0,0,16,130,0,150
1777,0,89,90,245,0,0,0,0,0,16,130,0,150
1778,0,89,90,245,0,0,0,0,0,16,130,0,150
1779,0,89,90,245,0,0,0,0,0,16,129,0,149
1780,0,89,90,244,0,0,0,0,0,16,129,0,149
1781,0,89,90,245,0,0,0,0,0,16,129,0,149
1782,0,89,90,245,0,0,0,0,0,16,129,0,149
1783,0,89,90,244,0,0,0,0,0,16,129,0,149
1784,0,89,90,244,0,0,0,0,0,16,129,0,149
1785,0,89,90,242,0,0,0,0,0,16,129,0,149
1786,0,89,90,241,0,0,0,0,0,16,129,0,149
1787,0,89,90,242,0,0,0,0,0,16,129,0,149
1788,0,89,90,240,0,0,0,0,0,16,129,0,149
1789,0,89,90,240,0,0,0,0,0,16,129,0,149
1790,0,89,90,239,0,0,0,0,0,16,129,0,149
1791,0,89,90,237,0,0,0,0,0,16,129,0,149
1792,0,89,90,235,0,0,0,0,0,16,129,0,149
1793,0,89,90,233,0,0,0,0,0,16,129,0,149
1794,0,89,90,232,0,0,0,0,0,16,129,0,149
1795,0,89,90,232,0,0,0,0,0,16,129,0,149
1796,0,89,90,232,0,0,0,0,0,16,129,0,149
1797,0,89,90,231,0,0,0,0,0,16,129,0,149
1798,0,89,90,228,0,0,0,0,0,16,129,0,149
1799,0,89,90,228,0,0,0,0,0,16,129,0,149
1800,0,89,90,227,0,0,0,0,0,16,129,0,149
1801,0,89,90,225,0,0,0,0,0,16,128,0,148
1802,0,89,90,223,0,0,0,0,0,16,128,0,148
1803,0,89,90,220,0,0,0,0,0,16,128,0,148
1804,0,89,90,218,0,0,0,0,0,16,128,0,148
1805,0,89,90,216,0,0,0,0,0,16,128,0,148
1806,0,89,90,216,0,0,0,0,0,16,128,0,148
1807,0,89,90,216,0,0,0,0,0,16,128,0,148
1808,0,89,90,215,0,0,0,0,0,16,128,0,148
1809,0,89,90,214,0,0,0,0,0,16,128,0,148
1810,0,89,90,210,0,0,0,0,0,16,127,0,147
1811,0,89,90,208,0,0,0,0,0,16,127,0,147
1812,0,89,90,206,0,0,0,0,0,16,127,0,147
1813,0,89,90,205,0,0,0,0,0,16,127,0,147
1814,0,89,90,205,0,0,0,0,0,16,127,0,147
1815,0,89,90,204,0,0,0,0,0,16,127,0,147
1816,0,89,90,205,0,0,0,0,0,16,127,0,147
1817,0,89,90,200,0,0,0,0,0,16,127,0,147
1818,0,89,90,199,0,0,0,0,0,16,127,0,147
1819,0,89,89,200,0,0,0,0,0,16,127,0,147
1820,0,89,88,200,0,0,0,0,0,16,127,0,147
1821,0,89,87,200,0,0,0,0,0,16,127,0,147
1822,0,89,86,201,0,0,0,0,0,16,127,0,147
1823,0,89,85,201,0,0,0,0,0,16,127,0,147
1824,0,89,84,201,0,0,0,0,0,16,127,0,147
1825,0,89,83,202,0,0,0,0,0,16,127,0,147
