step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
2036,3851,6149,2026,3851,2083,2040
2037,3853,6147,2026,3853,2083,2038
2038,3854,6146,2025,3854,2083,2038
2039,3855,6145,2025,3855,2082,2038
2040,3856,6144,2025,3856,2081,2038
2041,3858,6142,2025,3858,2080,2037
2042,3859,6141,2024,3859,2080,2037
2043,3859,6141,2024,3859,2080,2037
2044,3860,6140,2024,3860,2079,2037
2045,3860,6140,2024,3860,2079,2037
2046,3861,6139,2024,3861,2079,2036
2047,3862,6138,2023,3862,2079,2036
2048,3862,6138,2023,3862,2079,2036
2049,3863,6137,2023,3863,2078,2036
2050,3865,6135,2023,3865,2077,2035
2051,3866,6134,2023,3866,2076,2035
2052,3866,6134,2023,3866,2076,2035
2053,3867,6133,2022,3867,2076,2035
2054,3867,6133,2022,3867,2076,2035
2055,3870,6130,2022,3870,2075,2033
2056,3871,6129,2021,3871,2075,2033
2057,3871,6129,2021,3871,2075,2033
2058,3872,6128,2020,3872,2075,2033
2059,3872,6128,2020,3872,2075,2033
2060,3873,6127,2019,3873,2075,2033
2061,3875,6125,2017,3875,2075,2033
2062,3875,6125,2017,3875,2075,2033
2063,3875,6125,2017,3875,2075,2033
2064,3875,6125,2017,3875,2075,2033
2065,3877,6123,2016,3877,2074,2033
2066,3880,6120,2015,3880,2073,2032
2067,3881,6119,2014,3881,2073,2032
2068,3884,6116,2013,3884,2072,2031
2069,3889,6111,2010,3889,2070,2031
2070,3895,6105,2008,3895,2068,2029
2071,3897,6103,2008,3897,2068,2027
2072,3900,6100,2008,3900,2067,2025
2073,3905,6095,2006,3905,2066,2023
2074,3910,6090,2004,3910,2064,2022
2075,3916,6084,2003,3916,2062,2019
2076,3920,6080,2003,3920,2060,2017
2077,3925,6075,2000,3925,2059,2016
2078,3927,6073,1998,3927,2059,2016
2079,3931,6069,1997,3931,2057,2015
2080,3936,6064,1994,3936,2055,2015
2081,3941,6059,1993,3941,2055,2011
2082,3944,6056,1991,3944,2055,2010
2083,3951,6049,1990,3951,2054,2005
2084,3954,6046,1990,3954,2052,2004
2085,3958,6042,1988,3958,2051,2003
2086,3964,6036,1985,3964,2049,2002
2087,3965,6035,1985,3965,2049,2001
2088,3966,6034,1985,3966,2049,2000
2089,3975,6025,1981,3975,2046,1998
2090,3976,6024,1981,3976,2045,1998
2091,3982,6018,1981,3982,2043,1994
2092,3992,6008,1977,3992,2039,1992
2093,3999,6001,1975,3999,2036,1990
2094,4008,5992,1975,4008,2034,1983
2095,4013,5987,1975,4013,2029,1983
2096,4016,5984,1975,4016,2028,1981
2097,4023,5977,1972,4023,2025,1980
2098,4027,5973,1971,4027,2023,1979
2099,4029,5971,1970,4029,2023,1978
2100,4033,5967,1969,4033,2022,1976
2101,4039,5961,1967,4039,2019,1975
2102,4042,5958,1966,4042,2017,1975
2103,4048,5952,1964,4048,2014,1974
2104,4049,5951,1963,4049,2014,1974
2105,4052,5948,1961,4052,2014,1973
2106,4057,5943,1960,4057,2012,1971
2107,4060,5940,1959,4060,2011,1970
2108,4068,5932,1956,4068,2009,1967
2109,4072,5928,1955,4072,2006,1967
2110,4076,5924,1954,4076,2004,1966
2111,4079,5921,1953,4079,2002,1966
2112,4089,5911,1946,4089,2001,1964
2113,4091,5909,1946,4091,2001,1962
2114,4093,5907,1946,4093,1999,1962
2115,4097,5903,1945,4097,1997,1961
2116,4106,5894,1944,4106,1993,1957
2117,4109,5891,1943,4109,1991,1957
2118,4115,5885,1942,4115,1988,1955
2119,4118,5882,1940,4118,1988,1954
2120,4120,5880,1940,4120,1987,1953
2121,4123,5877,1939,4123,1985,1953
2122,4134,5866,1935,4134,1981,1950
2123,4138,5862,1934,4138,1981,1947
2124,4143,5857,1933,4143,1980,1944
2125,4146,5854,1933,4146,1979,1942
2126,4158,5842,1928,4158,1977,1937
2127,4162,5838,1926,4162,1976,1936
2128,4170,5830,1923,4170,1973,1934
2129,4177,5823,1921,4177,1972,1930
2130,4184,5816,1919,4184,1970,1927
2131,4188,5812,1918,4188,1968,1926
2132,4194,5806,1916,4194,1965,1925
2133,4197,5803,1914,4197,1964,1925
2134,4198,5802,1914,4198,1963,1925
2135,4204,5796,1912,4204,1962,1922
2136,4209,5791,1908,4209,1961,1922
2137,4217,5783,1907,4217,1956,1920
2138,4222,5778,1907,4222,1954,1917
2139,4229,5771,1905,4229,1951,1915
2140,4236,5764,1903,4236,1947,1914
2141,4245,5755,1900,4245,1943,1912
2142,4253,5747,1899,4253,1938,1910
2143,4255,5745,1899,4255,1936,1910
2144,4260,5740,1899,4260,1933,1908
2145,4266,5734,1897,4266,1930,1907
2146,4270,5730,1897,4270,1929,1904
2147,4274,5726,1896,4274,1927,1903
2148,4278,5722,1894,4278,1927,1901
2149,4284,5716,1892,4284,1924,1900
2150,4290,5710,1891,4290,1921,1898
2151,4296,5704,1891,4296,1920,1893
2152,4299,5701,1888,4299,1920,1893
2153,4305,5695,1884,4305,1920,1891
2154,4316,5684,1883,4316,1914,1887
2155,4319,5681,1883,4319,1913,1885
2156,4324,5676,1881,4324,1911,1884
2157,4333,5667,1878,4333,1909,1880
2158,4343,5657,1875,4343,1904,1878
2159,4354,5646,1871,4354,1898,1877
2160,4363,5637,1866,4363,1897,1874
2161,4367,5633,1866,4367,1894,1873
2162,4371,5629,1864,4371,1892,1873
2163,4376,5624,1863,4376,1888,1873
2164,4378,5622,1862,4378,1888,1872
2165,4387,5613,1859,4387,1885,1869
2166,4394,5606,1856,4394,1882,1868
2167,4401,5599,1855,4401,1879,1865
2168,4409,5591,1852,4409,1877,1862
2169,4415,5585,1849,4415,1876,1860
2170,4422,5578,1848,4422,1871,1859
2171,4425,5575,1848,4425,1869,1858
2172,4433,5567,1845,4433,1867,1855
2173,4436,5564,1845,4436,1865,1854
2174,4441,5559,1844,4441,1863,1852
2175,4444,5556,1844,4444,1862,1850
2176,4454,5546,1837,4454,1860,1849
2177,4461,5539,1836,4461,1859,1844
2178,4467,5533,1833,4467,1858,1842
2179,4469,5531,1833,4469,1856,1842
2180,4479,5521,1831,4479,1852,1838
2181,4486,5514,1830,4486,1849,1835
2182,4491,5509,1829,4491,1846,1834
2183,4496,5504,1828,4496,1844,1832
2184,4500,5500,1826,4500,1844,1830
2185,4511,5489,1821,4511,1841,1827
2186,4520,5480,1817,4520,1839,1824
2187,4520,5480,1817,4520,1839,1824
2188,4524,5476,1814,4524,1839,1823
2189,4529,5471,1813,4529,1837,1821
2190,4536,5464,1809,4536,1837,1818
2191,4543,5457,1806,4543,1834,1817
2192,4546,5454,1805,4546,1833,1816
2193,4553,5447,1803,4553,1831,1813
2194,4559,5441,1801,4559,1830,1810
2195,4569,5431,1797,4569,1828,1806
2196,4575,5425,1796,4575,1825,1804
2197,4580,5420,1795,4580,1823,1802
2198,4582,5418,1794,4582,1823,1801
2199,4587,5413,1791,4587,1822,1800
2200,4591,5409,1790,4591,1821,1798
2201,4594,5406,1788,4594,1820,1798
2202,4603,5397,1786,4603,1817,1794
2203,4610,5390,1785,4610,1814,1791
2204,4618,5382,1784,4618,1811,1787
2205,4625,5375,1783,4625,1808,1784
2206,4634,5366,1778,4634,1807,1781
2207,4639,5361,1776,4639,1804,1781
2208,4646,5354,1773,4646,1802,1779
2209,4648,5352,1771,4648,1802,1779
2210,4651,5349,1770,4651,1800,1779
2211,4656,5344,1769,4656,1798,1777
2212,4661,5339,1768,4661,1796,1775
2213,4665,5335,1766,4665,1794,1775
2214,4673,5327,1764,4673,1789,1774
2215,4678,5322,1761,4678,1789,1772
2216,4690,5310,1756,4690,1785,1769
2217,4690,5310,1756,4690,1785,1769
2218,4698,5302,1754,4698,1784,1764
2219,4702,5298,1753,4702,1784,1761
2220,4705,5295,1752,4705,1782,1761
2221,4710,5290,1752,4710,1778,1760
2222,4713,5287,1751,4713,1777,1759
2223,4717,5283,1749,4717,1775,1759
2224,4724,5276,1748,4724,1771,1757
2225,4732,5268,1745,4732,1769,1754
2226,4738,5262,1743,4738,1766,1753
2227,4744,5256,1740,4744,1765,1751
2228,4749,5251,1737,4749,1764,1750
2229,4756,5244,1735,4756,1761,1748
2230,4761,5239,1734,4761,1757,1748
2231,4764,5236,1733,4764,1756,1747
2232,4772,5228,1731,4772,1753,1744
2233,4779,5221,1728,4779,1751,1742
2234,4785,5215,1726,4785,1749,1740
2235,4789,5211,1725,4789,1747,1739
2236,4799,5201,1723,4799,1743,1735
2237,4805,5195,1722,4805,1740,1733
2238,4809,5191,1721,4809,1738,1732
2239,4814,5186,1719,4814,1735,1732
2240,4820,5180,1718,4820,1731,1731
2241,4824,5176,1716,4824,1730,1730
2242,4829,5171,1716,4829,1727,1728
2243,4835,5165,1714,4835,1725,1726
2244,4839,5161,1713,4839,1723,1725
2245,4844,5156,1712,4844,1722,1722
2246,4852,5148,1706,4852,1720,1722
2247,4856,5144,1705,4856,1718,1721
2248,4860,5140,1704,4860,1717,1719
2249,4867,5133,1703,4867,1716,1714
2250,4872,5128,1702,4872,1714,1712
2251,4874,5126,1702,4874,1714,1710
2252,4879,5121,1702,4879,1713,1706
2253,4883,5117,1700,4883,1712,1705
2254,4887,5113,1699,4887,1710,1704
2255,4892,5108,1697,4892,1709,1702
2256,4897,5103,1696,4897,1707,1700
2257,4900,5100,1695,4900,1706,1699
2258,4906,5094,1693,4906,1704,1697
2259,4913,5087,1687,4913,1704,1696
2260,4916,5084,1686,4916,1703,1695
2261,4922,5078,1686,4922,1700,1692
2262,4926,5074,1685,4926,1698,1691
2263,4932,5068,1682,4932,1696,1690
2264,4939,5061,1679,4939,1695,1687
2265,4942,5058,1678,4942,1694,1686
2266,4948,5052,1676,4948,1692,1684
2267,4958,5042,1672,4958,1688,1682
2268,4962,5038,1670,4962,1688,1680
2269,4971,5029,1664,4971,1687,1678
2270,4973,5027,1663,4973,1686,1678
2271,4977,5023,1663,4977,1683,1677
2272,4984,5016,1662,4984,1678,1676
2273,4988,5012,1659,4988,1677,1676
2274,4994,5006,1657,4994,1676,1673
2275,4998,5002,1657,4998,1673,1672
2276,5003,4997,1656,5003,1669,1672
2277,5012,4988,1653,5012,1667,1668
2278,5016,4984,1651,5016,1666,1667
2279,5023,4977,1646,5023,1665,1666
2280,5025,4975,1645,5025,1665,1665
2281,5030,4970,1644,5030,1662,1664
2282,5034,4966,1642,5034,1661,1663
2283,5039,4961,1640,5039,1658,1663
2284,5042,4958,1638,5042,1657,1663
2285,5047,4953,1637,5047,1656,1660
2286,5056,4944,1633,5056,1653,1658
2287,5062,4938,1633,5062,1648,1657
2288,5070,4930,1630,5070,1648,1652
2289,5075,4925,1629,5075,1647,1649
2290,5083,4917,1626,5083,1644,1647
2291,5087,4913,1626,5087,1642,1645
2292,5091,4909,1625,5091,1640,1644
2293,5094,4906,1624,5094,1639,1643
2294,5095,4905,1624,5095,1638,1643
2295,5101,4899,1621,5101,1636,1642
2296,5104,4896,1621,5104,1634,1641
2297,5109,4891,1620,5109,1633,1638
2298,5113,4887,1619,5113,1631,1637
2299,5115,4885,1618,5115,1631,1636
2300,5121,4879,1616,5121,1630,1633
2301,5126,4874,1616,5126,1628,1630
2302,5133,4867,1612,5133,1628,1627
2303,5138,4862,1611,5138,1627,1624
2304,5145,4855,1607,5145,1626,1622
2305,5149,4851,1606,5149,1625,1620
2306,5151,4849,1604,5151,1625,1620
2307,5157,4843,1603,5157,1623,1617
2308,5162,4838,1601,5162,1621,1616
2309,5170,4830,1595,5170,1619,1616
2310,5174,4826,1594,5174,1618,1614
2311,5178,4822,1593,5178,1616,1613
2312,5187,4813,1588,5187,1615,1610
2313,5188,4812,1587,5188,1615,1610
2314,5195,4805,1585,5195,1613,1607
2315,5199,4801,1582,5199,1612,1607
2316,5204,4796,1581,5204,1609,1606
2317,5209,4791,1580,5209,1607,1604
2318,5212,4788,1580,5212,1606,1602
2319,5212,4788,1580,5212,1606,1602
2320,5217,4783,1579,5217,1604,1600
2321,5225,4775,1577,5225,1599,1599
2322,5229,4771,1577,5229,1596,1598
2323,5230,4770,1577,5230,1596,1597
2324,5232,4768,1575,5232,1596,1597
2325,5235,4765,1575,5235,1596,1594
2326,5239,4761,1572,5239,1595,1594
2327,5248,4752,1570,5248,1593,1589
2328,5257,4743,1566,5257,1591,1586
2329,5261,4739,1563,5261,1591,1585
2330,5265,4735,1562,5265,1590,1583
2331,5269,4731,1561,5269,1588,1582
2332,5276,4724,1559,5276,1585,1580
2333,5279,4721,1558,5279,1585,1578
2334,5285,4715,1555,5285,1583,1577
2335,5290,4710,1552,5290,1582,1576
2336,5296,4704,1551,5296,1580,1573
2337,5297,4703,1550,5297,1580,1573
2338,5299,4701,1550,5299,1578,1573
2339,5305,4695,1548,5305,1576,1571
2340,5310,4690,1547,5310,1573,1570
2341,5317,4683,1546,5317,1569,1568
2342,5324,4676,1544,5324,1567,1565
2343,5328,4672,1541,5328,1567,1564
2344,5331,4669,1540,5331,1565,1564
2345,5341,4659,1539,5341,1557,1563
2346,5344,4656,1538,5344,1556,1562
2347,5346,4654,1537,5346,1555,1562
2348,5350,4650,1535,5350,1555,1560
2349,5357,4643,1532,5357,1554,1557
2350,5359,4641,1531,5359,1554,1556
2351,5364,4636,1530,5364,1551,1555
2352,5368,4632,1527,5368,1550,1555
2353,5371,4629,1527,5371,1548,1554
2354,5377,4623,1525,5377,1546,1552
2355,5387,4613,1522,5387,1541,1550
2356,5395,4605,1520,5395,1540,1545
2357,5399,4601,1517,5399,1540,1544
2358,5403,4597,1517,5403,1539,1541
2359,5412,4588,1514,5412,1537,1537
2360,5418,4582,1513,5418,1534,1535
2361,5423,4577,1512,5423,1531,1534
2362,5425,4575,1511,5425,1531,1533
2363,5431,4569,1507,5431,1530,1532
2364,5438,4562,1503,5438,1530,1529
2365,5444,4556,1501,5444,1528,1527
2366,5445,4555,1500,5445,1528,1527
2367,5451,4549,1497,5451,1525,1527
2368,5457,4543,1494,5457,1524,1525
2369,5458,4542,1493,5458,1524,1525
2370,5467,4533,1490,5467,1522,1521
2371,5473,4527,1488,5473,1519,1520
2372,5479,4521,1486,5479,1517,1518
2373,5483,4517,1486,5483,1514,1517
2374,5486,4514,1486,5486,1512,1516
2375,5492,4508,1483,5492,1511,1514
2376,5493,4507,1483,5493,1511,1513
2377,5497,4503,1480,5497,1510,1513
2378,5500,4500,1478,5500,1510,1512
2379,5504,4496,1478,5504,1509,1509
2380,5507,4493,1478,5507,1508,1507
2381,5509,4491,1477,5509,1507,1507
2382,5515,4485,1476,5515,1505,1504
2383,5517,4483,1476,5517,1505,1502
2384,5522,4478,1475,5522,1504,1499
2385,5526,4474,1475,5526,1502,1497
2386,5535,4465,1470,5535,1499,1496
2387,5539,4461,1468,5539,1497,1496
2388,5542,4458,1466,5542,1496,1496
2389,5544,4456,1465,5544,1495,1496
2390,5549,4451,1464,5549,1493,1494
2391,5551,4449,1464,5551,1492,1493
2392,5554,4446,1462,5554,1492,1492
2393,5555,4445,1462,5555,1492,1491
2394,5562,4438,1460,5562,1491,1487
2395,5572,4428,1459,5572,1486,1483
2396,5577,4423,1457,5577,1485,1481
2397,5584,4416,1456,5584,1482,1478
2398,5591,4409,1452,5591,1481,1476
2399,5597,4403,1450,5597,1479,1474
2400,5601,4399,1449,5601,1478,1472
