step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
2098,8123,1877,8123,612,632,633
2099,8125,1875,8125,612,631,632
2100,8125,1875,8125,612,631,632
2101,8127,1873,8127,612,630,631
2102,8128,1872,8128,612,629,631
2103,8129,1871,8129,612,628,631
2104,8131,1869,8131,612,628,629
2105,8134,1866,8134,611,627,628
2106,8137,1863,8137,611,626,626
2107,8139,1861,8139,610,626,625
2108,8140,1860,8140,609,626,625
2109,8141,1859,8141,609,626,624
2110,8142,1858,8142,609,625,624
2111,8144,1856,8144,609,624,623
2112,8148,1852,8148,608,623,621
2113,8149,1851,8149,607,623,621
2114,8149,1851,8149,607,623,621
2115,8149,1851,8149,607,623,621
2116,8150,1850,8150,607,622,621
2117,8157,1843,8157,605,619,619
2118,8163,1837,8163,604,616,617
2119,8166,1834,8166,603,616,615
2120,8168,1832,8168,603,615,614
2121,8170,1830,8170,603,615,612
2122,8171,1829,8171,603,614,612
2123,8172,1828,8172,603,614,611
2124,8176,1824,8176,602,612,610
2125,8180,1820,8180,599,612,609
2126,8182,1818,8182,598,612,608
2127,8183,1817,8183,598,611,608
2128,8185,1815,8185,597,610,608
2129,8188,1812,8188,595,610,607
2130,8196,1804,8196,592,607,605
2131,8196,1804,8196,592,607,605
2132,8197,1803,8197,592,606,605
2133,8201,1799,8201,591,605,603
2134,8202,1798,8202,591,605,602
2135,8206,1794,8206,589,604,601
2136,8209,1791,8209,588,604,599
2137,8209,1791,8209,588,604,599
2138,8214,1786,8214,587,602,597
2139,8216,1784,8216,586,601,597
2140,8219,1781,8219,586,600,595
2141,8221,1779,8221,585,600,594
2142,8225,1775,8225,585,598,592
2143,8225,1775,8225,585,598,592
2144,8227,1773,8227,585,597,591
2145,8228,1772,8228,584,597,591
2146,8229,1771,8229,584,596,591
2147,8231,1769,8231,583,596,590
2148,8231,1769,8231,583,596,590
2149,8235,1765,8235,582,594,589
2150,8235,1765,8235,582,594,589
2151,8236,1764,8236,581,594,589
2152,8237,1763,8237,581,594,588
2153,8238,1762,8238,581,593,588
2154,8239,1761,8239,581,592,588
2155,8241,1759,8241,580,592,587
2156,8242,1758,8242,580,592,586
2157,8246,1754,8246,578,590,586
2158,8249,1751,8249,577,588,586
2159,8252,1748,8252,576,588,584
2160,8255,1745,8255,576,586,583
2161,8258,1742,8258,575,586,581
2162,8258,1742,8258,575,586,581
2163,8260,1740,8260,573,586,581
2164,8261,1739,8261,573,585,581
2165,8262,1738,8262,572,585,581
2166,8264,1736,8264,571,584,581
2167,8264,1736,8264,571,584,581
2168,8266,1734,8266,571,583,580
2169,8266,1734,8266,571,583,580
2170,8266,1734,8266,571,583,580
2171,8269,1731,8269,569,582,580
2172,8271,1729,8271,569,581,579
2173,8273,1727,8273,568,580,579
2174,8273,1727,8273,568,580,579
2175,8275,1725,8275,566,580,579
2176,8276,1724,8276,565,580,579
2177,8279,1721,8279,563,579,579
2178,8282,1718,8282,562,577,579
2179,8284,1716,8284,560,577,579
2180,8286,1714,8286,559,576,579
2181,8286,1714,8286,559,576,579
2182,8288,1712,8288,557,576,579
2183,8289,1711,8289,556,576,579
2184,8292,1708,8292,555,575,578
2185,8295,1705,8295,554,574,577
2186,8299,1701,8299,553,571,577
2187,8301,1699,8301,552,571,576
2188,8303,1697,8303,552,569,576
2189,8303,1697,8303,552,569,576
2190,8303,1697,8303,552,569,576
2191,8306,1694,8306,551,567,576
2192,8310,1690,8310,550,564,576
2193,8312,1688,8312,550,562,576
2194,8316,1684,8316,550,560,574
2195,8319,1681,8319,549,560,572
2196,8319,1681,8319,549,560,572
2197,8320,1680,8320,549,559,572
2198,8323,1677,8323,547,558,572
2199,8324,1676,8324,546,558,572
2200,8328,1672,8328,546,557,569
2201,8333,1667,8333,544,556,567
2202,8334,1666,8334,544,556,566
2203,8337,1663,8337,544,554,565
2204,8337,1663,8337,544,554,565
2205,8341,1659,8341,541,553,565
2206,8342,1658,8342,541,552,565
2207,8345,1655,8345,541,551,563
2208,8348,1652,8348,540,550,562
2209,8350,1650,8350,539,549,562
2210,8354,1646,8354,538,547,561
2211,8355,1645,8355,538,547,560
2212,8356,1644,8356,537,547,560
2213,8356,1644,8356,537,547,560
2214,8362,1638,8362,535,545,558
2215,8366,1634,8366,533,544,557
2216,8366,1634,8366,533,544,557
2217,8367,1633,8367,533,543,557
2218,8369,1631,8369,532,543,556
2219,8371,1629,8371,531,542,556
2220,8373,1627,8373,529,542,556
2221,8376,1624,8376,529,542,553
2222,8377,1623,8377,528,542,553
2223,8377,1623,8377,528,542,553
2224,8380,1620,8380,527,542,551
2225,8381,1619,8381,527,541,551
2226,8383,1617,8383,525,541,551
2227,8383,1617,8383,525,541,551
2228,8387,1613,8387,524,539,550
2229,8390,1610,8390,523,539,548
2230,8392,1608,8392,522,539,547
2231,8392,1608,8392,522,539,547
2232,8393,1607,8393,522,539,546
2233,8397,1603,8397,520,538,545
2234,8401,1599,8401,519,537,543
2235,8406,1594,8406,517,536,541
2236,8407,1593,8407,516,536,541
2237,8409,1591,8409,516,535,540
2238,8411,1589,8411,515,535,539
2239,8412,1588,8412,515,535,538
2240,8412,1588,8412,515,535,538
2241,8412,1588,8412,515,535,538
2242,8412,1588,8412,515,535,538
2243,8414,1586,8414,514,534,538
2244,8416,1584,8416,513,534,537
2245,8416,1584,8416,513,534,537
2246,8417,1583,8417,512,534,537
2247,8423,1577,8423,510,532,535
2248,8425,1575,8425,510,531,534
2249,8426,1574,8426,510,530,534
2250,8429,1571,8429,510,529,532
2251,8431,1569,8431,509,529,531
2252,8436,1564,8436,507,527,530
2253,8439,1561,8439,505,527,529
2254,8440,1560,8440,504,527,529
2255,8443,1557,8443,503,527,527
2256,8445,1555,8445,502,527,526
2257,8449,1551,8449,500,526,525
2258,8451,1549,8451,499,526,524
2259,8452,1548,8452,498,526,524
2260,8457,1543,8457,497,525,521
2261,8459,1541,8459,497,524,520
2262,8462,1538,8462,494,524,520
2263,8463,1537,8463,494,524,519
2264,8465,1535,8465,494,523,518
2265,8467,1533,8467,494,522,517
2266,8470,1530,8470,493,520,517
2267,8473,1527,8473,492,518,517
2268,8474,1526,8474,492,518,516
2269,8475,1525,8475,491,518,516
2270,8476,1524,8476,490,518,516
2271,8476,1524,8476,490,518,516
2272,8477,1523,8477,490,517,516
2273,8478,1522,8478,490,516,516
2274,8479,1521,8479,490,516,515
2275,8480,1520,8480,490,515,515
2276,8482,1518,8482,489,515,514
2277,8483,1517,8483,488,515,514
2278,8484,1516,8484,488,515,513
2279,8486,1514,8486,486,515,513
2280,8487,1513,8487,485,515,513
2281,8487,1513,8487,485,515,513
2282,8488,1512,8488,484,515,513
2283,8488,1512,8488,484,515,513
2284,8491,1509,8491,482,515,512
2285,8494,1506,8494,481,514,511
2286,8496,1504,8496,481,514,509
2287,8498,1502,8498,480,513,509
2288,8499,1501,8499,480,513,508
2289,8500,1500,8500,479,513,508
2290,8503,1497,8503,477,513,507
2291,8505,1495,8505,477,512,506
2292,8508,1492,8508,476,510,506
2293,8509,1491,8509,475,510,506
2294,8511,1489,8511,475,508,506
2295,8512,1488,8512,474,508,506
2296,8513,1487,8513,474,507,506
2297,8513,1487,8513,474,507,506
2298,8516,1484,8516,474,505,505
2299,8519,1481,8519,473,505,503
2300,8520,1480,8520,472,505,503
2301,8520,1480,8520,472,505,503
2302,8522,1478,8522,471,505,502
2303,8522,1478,8522,471,505,502
2304,8523,1477,8523,470,505,502
2305,8524,1476,8524,470,504,502
2306,8526,1474,8526,469,504,501
2307,8526,1474,8526,469,504,501
2308,8528,1472,8528,468,504,500
2309,8529,1471,8529,468,503,500
2310,8532,1468,8532,467,501,500
2311,8533,1467,8533,466,501,500
2312,8535,1465,8535,466,500,499
2313,8537,1463,8537,466,499,498
2314,8539,1461,8539,464,499,498
2315,8545,1455,8545,462,496,497
2316,8549,1451,8549,461,496,494
2317,8550,1450,8550,460,496,494
2318,8550,1450,8550,460,496,494
2319,8550,1450,8550,460,496,494
2320,8553,1447,8553,459,496,492
2321,8555,1445,8555,458,496,491
2322,8556,1444,8556,458,495,491
2323,8560,1440,8560,455,494,491
2324,8561,1439,8561,455,494,490
2325,8564,1436,8564,452,494,490
2326,8567,1433,8567,452,491,490
2327,8570,1430,8570,451,490,489
2328,8570,1430,8570,451,490,489
2329,8572,1428,8572,450,489,489
2330,8572,1428,8572,450,489,489
2331,8573,1427,8573,449,489,489
2332,8575,1425,8575,448,489,488
2333,8577,1423,8577,448,488,487
2334,8577,1423,8577,448,488,487
2335,8579,1421,8579,447,487,487
2336,8579,1421,8579,447,487,487
2337,8580,1420,8580,447,487,486
2338,8583,1417,8583,446,486,485
2339,8584,1416,8584,445,486,485
2340,8585,1415,8585,444,486,485
2341,8586,1414,8586,444,486,484
2342,8588,1412,8588,444,485,483
2343,8589,1411,8589,444,485,482
2344,8592,1408,8592,443,483,482
2345,8594,1406,8594,443,482,481
2346,8597,1403,8597,443,480,480
2347,8598,1402,8598,443,480,479
2348,8599,1401,8599,443,480,478
2349,8600,1400,8600,442,480,478
2350,8600,1400,8600,442,480,478
2351,8602,1398,8602,441,480,477
2352,8602,1398,8602,441,480,477
2353,8606,1394,8606,439,480,475
2354,8606,1394,8606,439,480,475
2355,8608,1392,8608,437,480,475
2356,8610,1390,8610,437,480,473
2357,8610,1390,8610,437,480,473
2358,8613,1387,8613,436,479,472
2359,8616,1384,8616,436,476,472
2360,8617,1383,8617,436,476,471
2361,8617,1383,8617,436,476,471
2362,8618,1382,8618,436,476,470
2363,8619,1381,8619,435,476,470
2364,8621,1379,8621,434,475,470
2365,8622,1378,8622,434,474,470
2366,8624,1376,8624,433,473,470
2367,8624,1376,8624,433,473,470
2368,8625,1375,8625,433,472,470
2369,8625,1375,8625,433,472,470
2370,8629,1371,8629,433,470,468
2371,8632,1368,8632,432,469,467
2372,8633,1367,8633,432,469,466
2373,8635,1365,8635,432,467,466
2374,8635,1365,8635,432,467,466
2375,8638,1362,8638,431,466,465
2376,8643,1357,8643,428,466,463
2377,8643,1357,8643,428,466,463
2378,8644,1356,8644,428,466,462
2379,8644,1356,8644,428,466,462
2380,8646,1354,8646,428,466,460
2381,8651,1349,8651,425,465,459
2382,8652,1348,8652,425,465,458
2383,8654,1346,8654,425,463,458
2384,8655,1345,8655,425,463,457
2385,8655,1345,8655,425,463,457
2386,8655,1345,8655,425,463,457
2387,8657,1343,8657,425,462,456
2388,8657,1343,8657,425,462,456
2389,8661,1339,8661,424,459,456
2390,8663,1337,8663,423,458,456
2391,8665,1335,8665,422,457,456
2392,8666,1334,8666,422,456,456
2393,8666,1334,8666,422,456,456
2394,8666,1334,8666,422,456,456
2395,8667,1333,8667,422,456,455
2396,8671,1329,8671,422,455,452
2397,8673,1327,8673,421,455,451
2398,8674,1326,8674,421,455,450
2399,8676,1324,8676,421,454,449
2400,8678,1322,8678,420,453,449
